date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2025-01-09,210.0,262.0,262.0,262.0,238.0,262.0,52.0,431569700.0,110699267400.0,34069.0,124.8,0.0,0.0,262.0,114441400.0,971500000.0,291500000.0,291500000.0,321900.0,340000.0,,0.0,0.0,0.0
2025-01-10,262.0,244.0,242.0,278.0,220.0,250.0,-12.0,432473100.0,107349235800.0,19809.0,119.0,252.0,2800.0,250.0,35670000.0,971500000.0,291500000.0,291500000.0,204100.0,90000.0,,0.0,0.0,0.0
2025-01-13,250.0,252.0,252.0,302.0,246.0,294.0,44.0,119935900.0,33473744000.0,15189.0,140.0,294.0,782300.0,292.0,60000.0,971500000.0,291500000.0,291500000.0,177600.0,144600.0,,0.0,0.0,0.0
2025-01-14,294.0,298.0,298.0,326.0,222.0,224.0,-70.0,435176600.0,105063827400.0,23982.0,106.7,224.0,5207800.0,222.0,48777200.0,971500000.0,291500000.0,291500000.0,97000.0,164700.0,,0.0,0.0,0.0
2025-01-15,224.0,220.0,218.0,220.0,168.0,168.0,-56.0,227220300.0,39633140600.0,14656.0,80.0,168.0,25103400.0,0.0,0.0,971500000.0,291500000.0,291500000.0,19200.0,340500.0,,0.0,0.0,0.0
2025-01-16,168.0,127.0,127.0,130.0,110.0,110.0,-58.0,382868800.0,43229389600.0,17402.0,52.4,110.0,8808200.0,0.0,0.0,971500000.0,291500000.0,291500000.0,232100.0,2857800.0,,0.0,0.0,0.0
2025-01-17,110.0,89.0,88.0,105.0,74.0,75.0,-35.0,507443400.0,45811774900.0,29998.0,35.7,76.0,1295300.0,75.0,26258600.0,971500000.0,291500000.0,291500000.0,1951200.0,9461600.0,,0.0,0.0,0.0
2025-01-20,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,75.0,77.0,77.0,91.0,77.0,86.0,11.0,212159500.0,18045687600.0,15760.0,41.0,87.0,573000.0,86.0,20600.0,971500000.0,291500000.0,291500000.0,2705500.0,3364000.0,,0.0,0.0,0.0
2025-01-22,86.0,87.0,87.0,88.0,77.0,77.0,-9.0,57550800.0,4602202700.0,5700.0,36.7,78.0,107900.0,77.0,1384100.0,971500000.0,291500000.0,291500000.0,2922200.0,408600.0,,0.0,0.0,0.0
2025-01-23,77.0,78.0,78.0,79.0,71.0,72.0,-5.0,37185600.0,2759493400.0,3740.0,34.3,73.0,22000.0,72.0,1778900.0,971500000.0,291500000.0,291500000.0,1469000.0,870900.0,,0.0,0.0,0.0
2025-01-24,72.0,72.0,72.0,72.0,63.0,63.0,-9.0,33512700.0,2227054400.0,3992.0,30.0,63.0,2284100.0,62.0,547100.0,971500000.0,291500000.0,291500000.0,534100.0,472100.0,,0.0,0.0,0.0
2025-01-30,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-01-31,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,63.0,0.0,0.0,62.0,57.0,57.0,-6.0,8848100.0,521380400.0,491.0,27.1,57.0,3562000.0,0.0,0.0,971500000.0,291500000.0,291500000.0,0.0,100000.0,,0.0,0.0,0.0
2025-02-04,57.0,0.0,0.0,62.0,61.0,62.0,5.0,19122900.0,1177841000.0,545.0,29.5,0.0,0.0,62.0,4688300.0,971500000.0,291500000.0,291500000.0,448900.0,0.0,,0.0,0.0,0.0
2025-02-05,62.0,0.0,0.0,64.0,57.0,63.0,1.0,8059700.0,491466100.0,545.0,30.0,63.0,903400.0,62.0,1000.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,63.0,0.0,0.0,62.0,59.0,60.0,-3.0,4539800.0,273825300.0,325.0,28.6,60.0,34600.0,59.0,340400.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,60.0,0.0,0.0,60.0,59.0,59.0,-1.0,2819300.0,167785500.0,226.0,28.1,59.0,381700.0,58.0,124000.0,971500000.0,291500000.0,291500000.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,59.0,0.0,0.0,57.0,54.0,54.0,-5.0,6153200.0,337052000.0,346.0,25.7,55.0,439400.0,54.0,234500.0,971500000.0,291500000.0,291500000.0,190900.0,0.0,,0.0,0.0,0.0
2025-02-11,54.0,0.0,0.0,54.0,51.0,51.0,-3.0,18520000.0,968116900.0,631.0,24.3,53.0,887600.0,51.0,45000200.0,971500000.0,291500000.0,291500000.0,622000.0,0.0,,0.0,0.0,0.0
2025-02-12,51.0,54.0,55.0,68.0,54.0,68.0,17.0,167974600.0,10626201500.0,9806.0,32.4,0.0,0.0,68.0,12322700.0,971500000.0,291500000.0,291500000.0,2093900.0,3317400.0,,0.0,0.0,0.0
2025-02-13,68.0,76.0,76.0,86.0,65.0,80.0,12.0,302113800.0,23834027800.0,21050.0,38.1,81.0,781100.0,80.0,3207700.0,971500000.0,291500000.0,291500000.0,8191800.0,6617000.0,,0.0,0.0,0.0
2025-02-14,80.0,81.0,81.0,81.0,70.0,71.0,-9.0,64412300.0,4731019300.0,5787.0,33.8,72.0,1121900.0,71.0,124400.0,971500000.0,291500000.0,291500000.0,3613500.0,1635500.0,,0.0,0.0,0.0
2025-02-17,71.0,72.0,72.0,73.0,65.0,68.0,-3.0,33393000.0,2269729600.0,3484.0,32.4,69.0,679100.0,68.0,384200.0,971500000.0,291500000.0,291500000.0,717900.0,407900.0,,0.0,0.0,0.0
2025-02-18,68.0,69.0,69.0,71.0,65.0,66.0,-2.0,37760400.0,2537239500.0,2863.0,31.4,67.0,230700.0,66.0,2117400.0,971500000.0,291500000.0,291500000.0,1450400.0,634200.0,,0.0,0.0,0.0
2025-02-19,66.0,66.0,67.0,80.0,66.0,74.0,8.0,131300700.0,9852653400.0,9562.0,35.2,75.0,1096300.0,74.0,799500.0,971500000.0,291500000.0,291500000.0,2134400.0,864200.0,,0.0,0.0,0.0
2025-02-20,74.0,74.0,75.0,75.0,68.0,68.0,-6.0,30997800.0,2192193800.0,3184.0,32.4,69.0,578200.0,68.0,178500.0,971500000.0,291500000.0,291500000.0,706400.0,58900.0,,0.0,0.0,0.0
2025-02-21,68.0,67.0,67.0,72.0,62.0,66.0,-2.0,34232800.0,2287129800.0,2811.0,31.4,67.0,180200.0,65.0,334900.0,971500000.0,291500000.0,291500000.0,894700.0,1586900.0,,0.0,0.0,0.0
2025-02-24,66.0,65.0,65.0,67.0,63.0,64.0,-2.0,14604100.0,941769800.0,1727.0,30.5,64.0,40200.0,63.0,181800.0,971500000.0,291500000.0,291500000.0,605600.0,270200.0,,0.0,0.0,0.0
2025-02-25,64.0,64.0,65.0,65.0,60.0,60.0,-4.0,12602500.0,775071500.0,1543.0,28.6,60.0,3000.0,59.0,1307000.0,971500000.0,291500000.0,291500000.0,566500.0,226100.0,,0.0,0.0,0.0
2025-02-26,60.0,60.0,60.0,60.0,56.0,56.0,-4.0,14847100.0,848534400.0,2267.0,26.7,56.0,851100.0,55.0,1006900.0,971500000.0,291500000.0,291500000.0,308800.0,211100.0,,0.0,0.0,0.0
2025-02-27,56.0,56.0,56.0,61.0,54.0,58.0,2.0,21549800.0,1246783700.0,3645.0,27.6,58.0,140000.0,57.0,20000.0,971500000.0,291500000.0,291500000.0,267700.0,66600.0,,0.0,0.0,0.0
2025-02-28,58.0,57.0,57.0,57.0,51.0,53.0,-5.0,15487900.0,827172600.0,1538.0,25.2,54.0,957000.0,53.0,259200.0,971500000.0,291500000.0,291500000.0,439400.0,293700.0,,0.0,0.0,0.0
2025-03-03,53.0,53.0,54.0,57.0,51.0,53.0,0.0,23858400.0,1273592800.0,2918.0,25.2,53.0,2294300.0,52.0,2818700.0,971500000.0,291500000.0,291500000.0,93000.0,62600.0,,0.0,0.0,0.0
2025-03-04,53.0,53.0,53.0,53.0,50.0,50.0,-3.0,32108300.0,1625825200.0,1904.0,23.8,50.0,4576900.0,0.0,0.0,971500000.0,291500000.0,291500000.0,653600.0,100000.0,,0.0,0.0,0.0
2025-03-05,50.0,50.0,50.0,51.0,50.0,50.0,0.0,15875400.0,794758300.0,792.0,23.8,50.0,4547100.0,0.0,0.0,971500000.0,291500000.0,291500000.0,34800.0,32900.0,,0.0,0.0,0.0
2025-03-06,50.0,50.0,51.0,67.0,50.0,67.0,17.0,134400500.0,8440766700.0,5950.0,31.9,0.0,0.0,67.0,99376200.0,971500000.0,291500000.0,291500000.0,110100.0,100000.0,,0.0,0.0,0.0
2025-03-07,67.0,72.0,73.0,77.0,64.0,64.0,-3.0,166442300.0,11811561300.0,8896.0,30.5,65.0,509700.0,64.0,34000.0,971500000.0,291500000.0,291500000.0,172700.0,644100.0,,0.0,0.0,0.0
2025-03-10,64.0,64.0,64.0,64.0,55.0,56.0,-8.0,25146500.0,1459448700.0,2189.0,26.7,57.0,890100.0,56.0,979100.0,971500000.0,291500000.0,291500000.0,13500.0,25500.0,,0.0,0.0,0.0
2025-03-11,56.0,57.0,56.0,57.0,53.0,54.0,-2.0,12675100.0,685542000.0,857.0,25.7,55.0,4901100.0,54.0,269800.0,971500000.0,291500000.0,291500000.0,625200.0,29200.0,,0.0,0.0,0.0
