date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-01-08,338.0,0.0,0.0,422.0,288.0,422.0,84.0,595805000.0,214226145200.0,99596.0,124.9,0.0,0.0,422.0,70149300.0,1771429000.0,531429000.0,437479900.0,1362900.0,2022900.0,,0.0,0.0,0.0
2024-01-09,422.0,0.0,0.0,510.0,320.0,430.0,8.0,877480900.0,345997553500.0,92945.0,127.2,430.0,11245600.0,428.0,23200.0,1771429000.0,531429000.0,437479900.0,13721800.0,14167800.0,,0.0,0.0,0.0
2024-01-10,430.0,0.0,0.0,530.0,360.0,525.0,95.0,616627300.0,283877063700.0,59902.0,155.3,530.0,2042000.0,525.0,31037500.0,1771429000.0,531429000.0,437479900.0,4465000.0,3757100.0,,0.0,0.0,0.0
2024-01-11,525.0,0.0,0.0,655.0,535.0,655.0,130.0,517175700.0,317634405000.0,38878.0,193.8,0.0,0.0,655.0,105339800.0,1771429000.0,531429000.0,437479900.0,3339900.0,4242100.0,,0.0,0.0,0.0
2024-01-12,655.0,0.0,0.0,780.0,492.0,492.0,-163.0,330110500.0,199484743600.0,44774.0,145.6,492.0,13663900.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,1963800.0,9603400.0,,0.0,0.0,0.0
2024-01-15,492.0,0.0,0.0,500.0,370.0,494.0,2.0,523991900.0,236101174800.0,19431.0,146.2,496.0,117500.0,494.0,218495000.0,1771429000.0,531429000.0,437479900.0,1503400.0,1748700.0,,0.0,0.0,0.0
2024-01-16,494.0,0.0,0.0,575.0,438.0,540.0,46.0,687883500.0,352829428400.0,50192.0,159.8,545.0,293300.0,540.0,187678100.0,1771429000.0,531429000.0,437479900.0,4068000.0,5099300.0,,0.0,0.0,0.0
2024-01-17,540.0,0.0,0.0,640.0,492.0,620.0,80.0,722197600.0,431925884200.0,46470.0,183.4,625.0,775300.0,620.0,139148200.0,1771429000.0,531429000.0,437479900.0,592300.0,10859400.0,,0.0,0.0,0.0
2024-01-18,620.0,0.0,0.0,770.0,620.0,760.0,140.0,750030900.0,536237555000.0,43814.0,224.9,765.0,331100.0,760.0,110245300.0,1771429000.0,531429000.0,437479900.0,369800.0,23051400.0,,0.0,0.0,0.0
2024-01-19,760.0,0.0,0.0,935.0,760.0,930.0,170.0,1076566900.0,949710642500.0,67344.0,275.1,935.0,1097200.0,930.0,131288000.0,1771429000.0,531429000.0,437479900.0,3935200.0,33822600.0,,0.0,0.0,0.0
2024-01-22,930.0,0.0,0.0,1030.0,700.0,700.0,-230.0,171263100.0,138704006500.0,27148.0,207.1,700.0,17686500.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,379900.0,1030300.0,,400000.0,356000000.0,2.0
2024-01-23,700.0,0.0,0.0,650.0,525.0,525.0,-175.0,79040300.0,41499325500.0,9893.0,155.3,525.0,20263100.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,802900.0,1017900.0,,0.0,0.0,0.0
2024-01-24,525.0,0.0,0.0,480.0,394.0,394.0,-131.0,145429300.0,58896373800.0,17350.0,116.6,394.0,20643800.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,937000.0,905900.0,,1700000.0,1190000000.0,2.0
2024-01-25,394.0,0.0,0.0,340.0,296.0,296.0,-98.0,193384700.0,57460018600.0,23914.0,87.6,296.0,15772700.0,0.0,0.0,1771429000.0,531429000.0,437479900.0,5540400.0,2162300.0,,0.0,0.0,0.0
2024-01-26,296.0,0.0,0.0,370.0,222.0,320.0,24.0,1673263700.0,519803718200.0,153059.0,94.7,320.0,7190100.0,318.0,1672500.0,1771429000.0,531429000.0,437479900.0,80847900.0,16346700.0,,0.0,0.0,0.0
2024-01-29,320.0,0.0,0.0,322.0,282.0,282.0,-38.0,281311700.0,84593027600.0,37602.0,83.4,282.0,2218300.0,280.0,1642200.0,1771429000.0,531429000.0,437479900.0,14239500.0,14061400.0,,0.0,0.0,0.0
2024-01-30,282.0,0.0,0.0,290.0,226.0,230.0,-52.0,330034100.0,84251591200.0,40390.0,68.0,232.0,478800.0,230.0,10600.0,1771429000.0,531429000.0,437479900.0,25145400.0,26079300.0,,0.0,0.0,0.0
2024-01-31,230.0,0.0,0.0,258.0,197.0,206.0,-24.0,255529100.0,59542587700.0,30408.0,60.9,206.0,1572000.0,204.0,1109900.0,1771429000.0,531429000.0,437479900.0,8952500.0,11366800.0,,0.0,0.0,0.0
2024-02-01,206.0,0.0,0.0,228.0,196.0,216.0,10.0,137878500.0,29426661400.0,15879.0,63.9,218.0,2547100.0,216.0,112741200.0,1771429000.0,531429000.0,437479900.0,9696000.0,9038300.0,,0.0,0.0,0.0
2024-02-02,216.0,0.0,0.0,234.0,216.0,234.0,18.0,124535800.0,28159638000.0,12648.0,69.2,236.0,1544400.0,234.0,109304700.0,1771429000.0,531429000.0,437479900.0,6482500.0,6412900.0,,0.0,0.0,0.0
2024-02-05,234.0,0.0,0.0,248.0,218.0,218.0,-16.0,122508200.0,28269906200.0,15220.0,64.5,220.0,55600.0,218.0,18700.0,1771429000.0,531429000.0,437479900.0,5566400.0,5852100.0,,0.0,0.0,0.0
2024-02-06,218.0,0.0,0.0,226.0,208.0,208.0,-10.0,48534800.0,10348031200.0,7909.0,61.5,210.0,538900.0,208.0,393700.0,1771429000.0,531429000.0,437479900.0,2203500.0,1794300.0,,0.0,0.0,0.0
2024-02-07,208.0,0.0,0.0,210.0,181.0,181.0,-27.0,111564700.0,21413260500.0,15545.0,53.6,182.0,43200.0,181.0,2857500.0,1771429000.0,531429000.0,437479900.0,1377900.0,1583600.0,,0.0,0.0,0.0
