date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-07-08,150.0,0.0,0.0,190.0,141.0,155.0,5.0,626280600.0,101587319300.0,51541.0,103.3,155.0,1505400.0,154.0,656200.0,1700000000.0,500000000.0,500000000.0,1904100.0,2073800.0,,0.0,0.0,0.0
2022-07-11,155.0,0.0,0.0,155.0,145.0,145.0,-10.0,41628100.0,6097140900.0,4534.0,96.7,145.0,11291600.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,114400.0,252500.0,,2666600.0,399990000.0,1.0
2022-07-12,145.0,0.0,0.0,143.0,135.0,135.0,-10.0,63258000.0,8612769700.0,6185.0,90.0,135.0,5538900.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,2700.0,99900.0,,0.0,0.0,0.0
2022-07-13,135.0,0.0,0.0,135.0,126.0,126.0,-9.0,107846400.0,13645305500.0,5861.0,84.0,126.0,17396800.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,80400.0,40000.0,,0.0,0.0,0.0
2022-07-14,126.0,0.0,0.0,150.0,118.0,125.0,-1.0,290579300.0,39754359400.0,24392.0,83.3,126.0,269100.0,125.0,763500.0,1700000000.0,500000000.0,500000000.0,100100.0,385200.0,,666700.0,100005000.0,1.0
2022-07-15,125.0,0.0,0.0,137.0,120.0,121.0,-4.0,85385100.0,10832801200.0,8440.0,80.7,122.0,65700.0,121.0,168900.0,1700000000.0,500000000.0,500000000.0,54000.0,235000.0,,0.0,0.0,0.0
2022-07-18,121.0,0.0,0.0,127.0,121.0,121.0,0.0,20181200.0,2471849800.0,2547.0,80.7,122.0,3091300.0,121.0,2029700.0,1700000000.0,500000000.0,500000000.0,1246400.0,1308400.0,,0.0,0.0,0.0
2022-07-19,121.0,0.0,0.0,148.0,113.0,113.0,-8.0,278948200.0,36439105000.0,21855.0,75.3,113.0,5585400.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,5112600.0,9643600.0,,0.0,0.0,0.0
2022-07-20,113.0,0.0,0.0,119.0,108.0,114.0,1.0,81934800.0,9409778500.0,8423.0,76.0,115.0,889400.0,114.0,2221100.0,1700000000.0,500000000.0,500000000.0,4498000.0,758600.0,,0.0,0.0,0.0
2022-07-21,114.0,0.0,0.0,118.0,107.0,107.0,-7.0,42561300.0,4743829500.0,4012.0,71.3,107.0,20747000.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,1476700.0,2359000.0,,0.0,0.0,0.0
2022-07-22,107.0,0.0,0.0,108.0,100.0,100.0,-7.0,49939100.0,5194797900.0,4240.0,66.7,101.0,2064500.0,100.0,45891200.0,1700000000.0,500000000.0,500000000.0,1464000.0,1714700.0,,0.0,0.0,0.0
2022-07-25,100.0,0.0,0.0,108.0,100.0,104.0,4.0,50568000.0,5267726600.0,5175.0,69.3,105.0,104000.0,104.0,2678900.0,1700000000.0,500000000.0,500000000.0,941600.0,1761700.0,,0.0,0.0,0.0
2022-07-26,104.0,0.0,0.0,108.0,103.0,104.0,0.0,29175100.0,3090925100.0,2322.0,69.3,105.0,970300.0,104.0,578000.0,1700000000.0,500000000.0,500000000.0,3309700.0,149200.0,,0.0,0.0,0.0
2022-07-27,104.0,0.0,0.0,133.0,103.0,125.0,21.0,114087500.0,13731398200.0,8304.0,83.3,126.0,257500.0,125.0,13681400.0,1700000000.0,500000000.0,500000000.0,190300.0,1208300.0,,0.0,0.0,0.0
2022-07-28,125.0,0.0,0.0,128.0,117.0,117.0,-8.0,115373400.0,13905799800.0,6831.0,78.0,117.0,1174200.0,0.0,0.0,1700000000.0,500000000.0,500000000.0,705900.0,944500.0,,0.0,0.0,0.0
2022-07-29,117.0,0.0,0.0,133.0,113.0,116.0,-1.0,199943500.0,24595931100.0,12855.0,77.3,116.0,347300.0,115.0,482500.0,1700000000.0,500000000.0,500000000.0,1429500.0,1680200.0,,0.0,0.0,0.0
2022-08-01,116.0,0.0,0.0,123.0,114.0,117.0,1.0,64298400.0,7574142300.0,3727.0,78.0,118.0,64400.0,117.0,585500.0,1700000000.0,500000000.0,500000000.0,561100.0,551900.0,,10348400.0,1200414400.0,2.0
2022-08-02,117.0,0.0,0.0,122.0,115.0,118.0,1.0,74680000.0,8903399700.0,5664.0,78.7,118.0,316500.0,117.0,318300.0,1700000000.0,500000000.0,500000000.0,402500.0,551200.0,,0.0,0.0,0.0
2022-08-03,118.0,0.0,0.0,120.0,116.0,118.0,0.0,15806500.0,1858334600.0,1473.0,78.7,119.0,453700.0,118.0,1138000.0,1700000000.0,500000000.0,500000000.0,175200.0,417600.0,,3390000.0,400020000.0,1.0
