date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-02,270.0,0.0,0.0,318.0,270.0,316.0,46.0,2002459400.0,593631857200.0,94042.0,117.0,316.0,13052500.0,314.0,20813800.0,83345000000.0,8323888000.0,8345000000.0,382542000.0,333293800.0,,18751227400.0,5062849398000.0,11.0
2023-08-03,316.0,0.0,0.0,340.0,302.0,314.0,-2.0,840282200.0,265609361800.0,51049.0,116.3,314.0,9910500.0,312.0,4300.0,83345000000.0,8323888000.0,8345000000.0,44956700.0,7707400.0,,0.0,0.0,0.0
2023-08-04,314.0,0.0,0.0,322.0,304.0,304.0,-10.0,212113900.0,66210766200.0,16473.0,112.6,306.0,99000.0,304.0,1375400.0,83345000000.0,8323888000.0,8345000000.0,4791500.0,23001500.0,,0.0,0.0,0.0
2023-08-07,304.0,0.0,0.0,316.0,304.0,310.0,6.0,142431200.0,44215301800.0,9454.0,114.8,312.0,278800.0,310.0,319200.0,83345000000.0,8323888000.0,8345000000.0,7716400.0,865500.0,,8130.0,2552700.0,2.0
2023-08-08,310.0,0.0,0.0,318.0,306.0,308.0,-2.0,125042600.0,38902188000.0,7446.0,114.1,308.0,8936200.0,306.0,7289200.0,83345000000.0,8323888000.0,8345000000.0,7139700.0,24760300.0,,2004070.0,617221840.0,6.0
2023-08-09,308.0,0.0,0.0,314.0,300.0,302.0,-6.0,94350000.0,28695798200.0,6428.0,111.9,304.0,174200.0,302.0,8521000.0,83345000000.0,8323888000.0,8345000000.0,1789400.0,20282500.0,,0.0,0.0,0.0
2023-08-10,302.0,0.0,0.0,308.0,302.0,306.0,4.0,47493800.0,14464191200.0,2974.0,113.3,306.0,102600.0,304.0,1039000.0,83345000000.0,8323888000.0,8345000000.0,1518400.0,9116700.0,,0.0,0.0,0.0
2023-08-11,306.0,0.0,0.0,308.0,294.0,300.0,-6.0,62235600.0,18731021600.0,4800.0,111.1,302.0,678600.0,300.0,781300.0,83345000000.0,8323888000.0,8345000000.0,4598000.0,10544300.0,,0.0,0.0,0.0
2023-08-14,300.0,0.0,0.0,302.0,272.0,292.0,-8.0,79845900.0,23355931800.0,5675.0,108.1,294.0,4021000.0,292.0,57300.0,83345000000.0,8323888000.0,8345000000.0,3458600.0,13016800.0,,6864400.0,2045591200.0,1.0
2023-08-15,292.0,0.0,0.0,296.0,276.0,294.0,2.0,148859800.0,43004382000.0,5236.0,108.9,296.0,1411300.0,294.0,253500.0,83345000000.0,8323888000.0,8345000000.0,30264600.0,3640200.0,,2000900.0,582261900.0,1.0
