date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-05-08,100.0,0.0,0.0,132.0,93.0,105.0,5.0,2361018900.0,254239048400.0,129186.0,105.0,105.0,2336800.0,104.0,666100.0,7737500000.0,1547500000.0,1547500000.0,7561300.0,4985400.0,,12000000.0,1200000000.0,5.0
2023-05-09,105.0,0.0,0.0,114.0,98.0,105.0,0.0,630414300.0,67781429000.0,33197.0,105.0,105.0,7967900.0,104.0,2025400.0,7737500000.0,1547500000.0,1547500000.0,1998100.0,1132900.0,,130000000.0,13000000000.0,2.0
2023-05-10,105.0,0.0,0.0,109.0,98.0,100.0,-5.0,199831200.0,20353368400.0,13087.0,100.0,100.0,88600.0,99.0,1769800.0,7737500000.0,1547500000.0,1547500000.0,358400.0,457200.0,,0.0,0.0,0.0
2023-05-11,100.0,0.0,0.0,100.0,93.0,94.0,-6.0,117981800.0,11131232900.0,8589.0,94.0,94.0,5658100.0,93.0,5254500.0,7737500000.0,1547500000.0,1547500000.0,986200.0,1062100.0,,0.0,0.0,0.0
2023-05-12,94.0,0.0,0.0,104.0,88.0,99.0,5.0,324510100.0,32609935300.0,27857.0,99.0,99.0,192400.0,98.0,1440100.0,7737500000.0,1547500000.0,1547500000.0,339300.0,71300.0,,0.0,0.0,0.0
2023-05-15,99.0,0.0,0.0,102.0,93.0,95.0,-4.0,158307200.0,15366781100.0,14021.0,95.0,95.0,3222200.0,94.0,1704600.0,7737500000.0,1547500000.0,1547500000.0,100000.0,349600.0,,0.0,0.0,0.0
2023-05-16,95.0,0.0,0.0,95.0,89.0,91.0,-4.0,133077500.0,11980245400.0,7569.0,91.0,91.0,7121200.0,90.0,67000.0,7737500000.0,1547500000.0,1547500000.0,687100.0,435200.0,,130000000.0,11700000000.0,1.0
2023-05-17,91.0,0.0,0.0,92.0,87.0,91.0,0.0,103382400.0,9294959900.0,21743.0,91.0,91.0,5332900.0,90.0,800000.0,7737500000.0,1547500000.0,1547500000.0,170400.0,568400.0,,0.0,0.0,0.0
2023-05-19,91.0,0.0,0.0,95.0,85.0,90.0,-1.0,199010100.0,17988774300.0,19107.0,90.0,90.0,2133700.0,89.0,147000.0,7737500000.0,1547500000.0,1547500000.0,556800.0,199600.0,,0.0,0.0,0.0
2023-05-22,90.0,0.0,0.0,95.0,84.0,87.0,-3.0,457734400.0,41236202900.0,26081.0,87.0,87.0,1093100.0,86.0,2822600.0,7737500000.0,1547500000.0,1547500000.0,163900.0,31400.0,,0.0,0.0,0.0
2023-05-23,87.0,0.0,0.0,87.0,81.0,82.0,-5.0,138803200.0,11420860100.0,13870.0,82.0,82.0,3188800.0,81.0,1404400.0,7737500000.0,1547500000.0,1547500000.0,65500.0,794000.0,,0.0,0.0,0.0
2023-05-24,82.0,0.0,0.0,82.0,77.0,80.0,-2.0,138671400.0,10868986200.0,11205.0,80.0,80.0,3270900.0,79.0,782600.0,7737500000.0,1547500000.0,1547500000.0,925600.0,1219000.0,,0.0,0.0,0.0
2023-05-25,80.0,0.0,0.0,80.0,75.0,75.0,-5.0,126632300.0,9650275400.0,16916.0,75.0,75.0,10171300.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,496900.0,174000.0,,50000.0,3850000.0,1.0
2023-05-26,75.0,0.0,0.0,88.0,70.0,74.0,-1.0,1518368500.0,118954766400.0,59222.0,74.0,74.0,372100.0,73.0,1015700.0,7737500000.0,1547500000.0,1547500000.0,1784300.0,2179000.0,,0.0,0.0,0.0
2023-05-29,74.0,0.0,0.0,79.0,72.0,74.0,0.0,393754900.0,29369837600.0,27194.0,74.0,74.0,2921500.0,73.0,116700.0,7737500000.0,1547500000.0,1547500000.0,2215100.0,1791100.0,,0.0,0.0,0.0
2023-05-30,74.0,0.0,0.0,76.0,69.0,69.0,-5.0,113559700.0,8068917200.0,10763.0,69.0,69.0,25710200.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,171100.0,183300.0,,0.0,0.0,0.0
2023-05-31,69.0,0.0,0.0,68.0,65.0,66.0,-3.0,158853300.0,10422371500.0,7717.0,66.0,66.0,3300200.0,65.0,1257100.0,7737500000.0,1547500000.0,1547500000.0,982500.0,250000.0,,0.0,0.0,0.0
2023-06-05,66.0,0.0,0.0,66.0,57.0,57.0,-9.0,134658100.0,8383351000.0,3440.0,57.0,57.0,5639100.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,1965700.0,4445400.0,,0.0,0.0,0.0
2023-06-06,57.0,0.0,0.0,59.0,50.0,51.0,-6.0,543615000.0,29262363400.0,14870.0,51.0,52.0,415300.0,51.0,3094100.0,7737500000.0,1547500000.0,1547500000.0,9547700.0,16528400.0,,0.0,0.0,0.0
2023-06-07,51.0,0.0,0.0,59.0,50.0,52.0,1.0,730760200.0,39804000000.0,26156.0,52.0,52.0,2930300.0,51.0,5203600.0,7737500000.0,1547500000.0,1547500000.0,15705200.0,12291200.0,,27700.0,1385000.0,3.0
2023-06-08,52.0,0.0,0.0,53.0,50.0,51.0,-1.0,42170600.0,2178914100.0,5366.0,51.0,52.0,3641000.0,51.0,43000.0,7737500000.0,1547500000.0,1547500000.0,1160200.0,1044700.0,,0.0,0.0,0.0
2023-06-09,51.0,0.0,0.0,53.0,50.0,52.0,1.0,122592400.0,6209260400.0,9151.0,52.0,52.0,7831200.0,51.0,5702800.0,7737500000.0,1547500000.0,1547500000.0,352000.0,2848600.0,,0.0,0.0,0.0
2023-06-12,52.0,0.0,0.0,52.0,50.0,51.0,-1.0,109740500.0,5528372300.0,12831.0,51.0,51.0,5808800.0,50.0,9106400.0,7737500000.0,1547500000.0,1547500000.0,0.0,656700.0,,0.0,0.0,0.0
2023-06-13,51.0,0.0,0.0,51.0,50.0,50.0,-1.0,57319000.0,2866124700.0,6577.0,50.0,50.0,9143500.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,500000.0,0.0,,0.0,0.0,0.0
2023-06-14,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1810500.0,90525000.0,119.0,50.0,50.0,64002300.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1819200.0,90960000.0,61.0,50.0,50.0,85471800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,50.0,0.0,0.0,50.0,50.0,50.0,0.0,38200100.0,1910005000.0,10477.0,50.0,50.0,48613300.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,4000000.0,200000000.0,1.0
2023-06-19,50.0,0.0,0.0,50.0,50.0,50.0,0.0,526800.0,26340000.0,84.0,50.0,50.0,58794500.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,1000.0,,0.0,0.0,0.0
2023-06-20,50.0,0.0,0.0,50.0,50.0,50.0,0.0,2832500.0,141625000.0,45.0,50.0,50.0,76218600.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1209600.0,60480000.0,44.0,50.0,50.0,86493600.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1538600.0,76930000.0,53.0,50.0,50.0,64493400.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,50.0,0.0,0.0,50.0,50.0,50.0,0.0,621900.0,31095000.0,39.0,50.0,50.0,81570800.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,50.0,0.0,0.0,50.0,50.0,50.0,0.0,7314100.0,365705000.0,56.0,50.0,50.0,44610700.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,4400000.0,222800000.0,2.0
2023-06-27,50.0,0.0,0.0,50.0,50.0,50.0,0.0,1185700.0,59285000.0,36.0,50.0,50.0,42326400.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,50.0,0.0,0.0,50.0,50.0,50.0,0.0,21166100.0,1058305000.0,184.0,50.0,50.0,54279500.0,0.0,0.0,7737500000.0,1547500000.0,1547500000.0,0.0,718100.0,,0.0,0.0,0.0
2023-07-04,50.0,0.0,0.0,64.0,50.0,59.0,9.0,1518146900.0,86443197500.0,55457.0,59.0,59.0,2079000.0,58.0,201500.0,7737500000.0,1547500000.0,1547500000.0,62558700.0,71609200.0,,0.0,0.0,0.0
2023-07-05,59.0,0.0,0.0,68.0,57.0,60.0,1.0,1134481400.0,70266930900.0,48517.0,60.0,60.0,2145400.0,59.0,472700.0,7737500000.0,1547500000.0,1547500000.0,69501800.0,55095300.0,,0.0,0.0,0.0
2023-07-06,60.0,0.0,0.0,62.0,58.0,61.0,1.0,419570300.0,25237701700.0,11244.0,61.0,61.0,12721300.0,60.0,138400.0,7737500000.0,1547500000.0,1547500000.0,14644900.0,15730000.0,,0.0,0.0,0.0
2023-07-07,61.0,0.0,0.0,62.0,58.0,58.0,-3.0,203490300.0,12317322400.0,8308.0,58.0,59.0,718600.0,58.0,5169900.0,7737500000.0,1547500000.0,1547500000.0,2946100.0,13765200.0,,0.0,0.0,0.0
2023-07-10,58.0,0.0,0.0,60.0,52.0,58.0,0.0,376994900.0,21650476200.0,24546.0,58.0,58.0,4408300.0,57.0,8200.0,7737500000.0,1547500000.0,1547500000.0,21289200.0,11553200.0,,0.0,0.0,0.0
2023-07-11,58.0,0.0,0.0,63.0,57.0,59.0,1.0,875324000.0,52339066100.0,33953.0,59.0,59.0,7193600.0,58.0,150000.0,7737500000.0,1547500000.0,1547500000.0,66365400.0,80403300.0,,0.0,0.0,0.0
2023-07-12,59.0,0.0,0.0,60.0,55.0,56.0,-3.0,130307400.0,7581498700.0,5445.0,56.0,56.0,85300.0,55.0,2422900.0,7737500000.0,1547500000.0,1547500000.0,15513800.0,4635200.0,,0.0,0.0,0.0
2023-07-13,56.0,0.0,0.0,58.0,55.0,56.0,0.0,264752700.0,15138304000.0,9068.0,56.0,56.0,3531000.0,55.0,923900.0,7737500000.0,1547500000.0,1547500000.0,13077000.0,7220000.0,,65828000.0,3678040000.0,12.0
2023-07-14,56.0,0.0,0.0,65.0,55.0,57.0,1.0,803681800.0,47614662400.0,29928.0,57.0,57.0,8777500.0,56.0,465100.0,7737500000.0,1547500000.0,1547500000.0,33117500.0,40880500.0,,94903600.0,5257198000.0,12.0
2023-07-17,57.0,0.0,0.0,58.0,54.0,56.0,-1.0,409509400.0,23192782700.0,7949.0,56.0,56.0,10449500.0,55.0,1790300.0,7737500000.0,1547500000.0,1547500000.0,14727100.0,10275200.0,,0.0,0.0,0.0
2023-07-18,56.0,0.0,0.0,56.0,53.0,53.0,-3.0,87469400.0,4721448300.0,2132.0,53.0,54.0,3523700.0,53.0,8968100.0,7737500000.0,1547500000.0,1547500000.0,4596700.0,7751300.0,,0.0,0.0,0.0
2023-07-20,53.0,0.0,0.0,58.0,50.0,56.0,3.0,593438500.0,32973718500.0,21221.0,56.0,56.0,123400.0,55.0,14989500.0,7737500000.0,1547500000.0,1547500000.0,14541000.0,9911200.0,,126189700.0,6814243800.0,16.0
2023-07-21,56.0,0.0,0.0,58.0,54.0,56.0,0.0,463079300.0,26126294800.0,18616.0,56.0,56.0,8723000.0,55.0,57100.0,7737500000.0,1547500000.0,1547500000.0,7990100.0,10798900.0,,108473400.0,5857563600.0,6.0
2023-07-24,56.0,0.0,0.0,60.0,54.0,57.0,1.0,585021500.0,32791741200.0,23527.0,57.0,57.0,4406800.0,56.0,9513100.0,7737500000.0,1547500000.0,1547500000.0,11639200.0,6522700.0,,0.0,0.0,0.0
