date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-08,390.0,0.0,0.0,480.0,398.0,402.0,12.0,532283700.0,225123348800.0,57325.0,103.1,404.0,132300.0,402.0,555500.0,5187500000.0,5186273200.0,1037500000.0,11064100.0,246200.0,,18055900.0,7113945000.0,23.0
2023-08-09,402.0,0.0,0.0,408.0,370.0,370.0,-32.0,126250400.0,48352463000.0,12143.0,94.9,372.0,880800.0,370.0,375500.0,5187500000.0,5186273200.0,1037500000.0,10305800.0,3948400.0,,3870000.0,1491300000.0,4.0
2023-08-10,370.0,0.0,0.0,386.0,362.0,370.0,0.0,41364200.0,15524488600.0,3978.0,94.9,370.0,361200.0,368.0,566700.0,5187500000.0,5186273200.0,1037500000.0,4500.0,1093100.0,,6691000.0,2609490000.0,4.0
2023-08-11,370.0,0.0,0.0,384.0,368.0,374.0,4.0,16264700.0,6127635400.0,2004.0,95.9,374.0,1089000.0,372.0,1739900.0,5187500000.0,5186273200.0,1037500000.0,30200.0,130700.0,,4425000.0,1725750000.0,1.0
2023-08-14,374.0,0.0,0.0,376.0,366.0,368.0,-6.0,16081500.0,5944373600.0,1915.0,94.4,370.0,743000.0,368.0,45700.0,5187500000.0,5186273200.0,1037500000.0,10300.0,12100.0,,20902800.0,7736036000.0,2.0
2023-08-15,368.0,0.0,0.0,378.0,360.0,368.0,0.0,18850500.0,6944719600.0,2223.0,94.4,370.0,703800.0,368.0,51400.0,5187500000.0,5186273200.0,1037500000.0,23700.0,119600.0,,0.0,0.0,0.0
2023-08-16,368.0,0.0,0.0,394.0,368.0,380.0,12.0,45920600.0,17561192800.0,4251.0,97.4,382.0,335500.0,380.0,248900.0,5187500000.0,5186273200.0,1037500000.0,4000.0,1559000.0,,0.0,0.0,0.0
2023-08-18,380.0,0.0,0.0,386.0,374.0,374.0,-6.0,15100200.0,5728519400.0,1815.0,95.9,376.0,556200.0,374.0,294300.0,5187500000.0,5186273200.0,1037500000.0,21600.0,259300.0,,0.0,0.0,0.0
2023-08-21,374.0,0.0,0.0,374.0,362.0,366.0,-8.0,22907400.0,8403317400.0,2403.0,93.8,366.0,30000.0,364.0,683800.0,5187500000.0,5186273200.0,1037500000.0,154600.0,532200.0,,40000.0,16800000.0,1.0
2023-08-22,366.0,0.0,0.0,370.0,362.0,366.0,0.0,6809500.0,2486681200.0,1168.0,93.8,368.0,330400.0,366.0,14900.0,5187500000.0,5186273200.0,1037500000.0,57000.0,42500.0,,250000.0,91500000.0,1.0
2023-08-23,366.0,0.0,0.0,380.0,362.0,368.0,2.0,12770700.0,4736786200.0,1691.0,94.4,370.0,83400.0,368.0,427400.0,5187500000.0,5186273200.0,1037500000.0,30900.0,51400.0,,150000.0,55200000.0,1.0
2023-08-24,368.0,0.0,0.0,382.0,368.0,374.0,6.0,13817600.0,5207897400.0,1577.0,95.9,376.0,25200.0,374.0,293800.0,5187500000.0,5186273200.0,1037500000.0,131800.0,214600.0,,0.0,0.0,0.0
2023-08-25,374.0,0.0,0.0,378.0,364.0,366.0,-8.0,7013200.0,2581508200.0,981.0,93.8,368.0,23000.0,366.0,176300.0,5187500000.0,5186273200.0,1037500000.0,0.0,19100.0,,0.0,0.0,0.0
2023-08-28,366.0,0.0,0.0,368.0,352.0,356.0,-10.0,17542900.0,6312979200.0,1657.0,91.3,356.0,952900.0,354.0,236500.0,5187500000.0,5186273200.0,1037500000.0,402300.0,32500.0,,0.0,0.0,0.0
2023-08-29,356.0,0.0,0.0,370.0,344.0,362.0,6.0,18050100.0,6427479400.0,2349.0,92.8,362.0,150900.0,360.0,1601100.0,5187500000.0,5186273200.0,1037500000.0,345300.0,54200.0,,0.0,0.0,0.0
2023-08-30,362.0,0.0,0.0,366.0,346.0,352.0,-10.0,28153300.0,9882632400.0,3069.0,90.3,354.0,166900.0,352.0,1900.0,5187500000.0,5186273200.0,1037500000.0,195700.0,193600.0,,0.0,0.0,0.0
2023-08-31,352.0,0.0,0.0,364.0,346.0,358.0,6.0,12024400.0,4275051600.0,968.0,91.8,360.0,1287200.0,358.0,200600.0,5187500000.0,5186273200.0,1037500000.0,251900.0,57500.0,,0.0,0.0,0.0
2023-09-01,358.0,0.0,0.0,366.0,352.0,362.0,4.0,46025400.0,16544847800.0,2346.0,92.8,364.0,180300.0,362.0,8888900.0,5187500000.0,5186273200.0,1037500000.0,221900.0,2800600.0,,0.0,0.0,0.0
2023-09-04,362.0,0.0,0.0,378.0,356.0,378.0,16.0,37635700.0,13942201200.0,3909.0,96.9,378.0,388400.0,376.0,90000.0,5187500000.0,5186273200.0,1037500000.0,1324400.0,7304900.0,,0.0,0.0,0.0
2023-09-05,378.0,0.0,0.0,382.0,368.0,370.0,-8.0,22921300.0,8531627400.0,2233.0,94.9,372.0,113400.0,370.0,8888900.0,5187500000.0,5186273200.0,1037500000.0,1846600.0,2889500.0,,0.0,0.0,0.0
2023-09-06,370.0,0.0,0.0,380.0,370.0,372.0,2.0,13596700.0,5093789400.0,949.0,95.4,374.0,10600.0,372.0,50100.0,5187500000.0,5186273200.0,1037500000.0,1687400.0,1685900.0,,0.0,0.0,0.0
2023-09-07,372.0,0.0,0.0,374.0,368.0,370.0,-2.0,3435800.0,1273529800.0,730.0,94.9,370.0,135300.0,368.0,2172700.0,5187500000.0,5186273200.0,1037500000.0,398100.0,0.0,,0.0,0.0,0.0
2023-09-08,370.0,0.0,0.0,370.0,362.0,368.0,-2.0,10216900.0,3736033600.0,677.0,94.4,368.0,96200.0,366.0,34600.0,5187500000.0,5186273200.0,1037500000.0,1722600.0,29400.0,,291000.0,105524000.0,2.0
2023-09-11,368.0,0.0,0.0,374.0,364.0,370.0,2.0,5079700.0,1876183800.0,1029.0,94.9,370.0,265100.0,368.0,2226600.0,5187500000.0,5186273200.0,1037500000.0,665900.0,635200.0,,0.0,0.0,0.0
2023-09-12,370.0,0.0,0.0,376.0,368.0,374.0,4.0,19567700.0,7292234600.0,1679.0,95.9,374.0,176100.0,372.0,900200.0,5187500000.0,5186273200.0,1037500000.0,1093400.0,6169100.0,,500000.0,185400000.0,2.0
2023-09-13,374.0,0.0,0.0,374.0,364.0,368.0,-6.0,6137400.0,2256485200.0,1139.0,94.4,368.0,70100.0,366.0,953800.0,5187500000.0,5186273200.0,1037500000.0,1921500.0,4200.0,,200000.0,72400000.0,1.0
2023-09-14,368.0,0.0,0.0,370.0,364.0,364.0,-4.0,7506700.0,2743552600.0,589.0,93.3,364.0,99000.0,362.0,2680500.0,5187500000.0,5186273200.0,1037500000.0,737800.0,1590200.0,,0.0,0.0,0.0
2023-09-15,364.0,0.0,0.0,366.0,356.0,356.0,-8.0,19853400.0,7106048200.0,1098.0,91.3,358.0,19700.0,356.0,44200.0,5187500000.0,5186273200.0,1037500000.0,1394000.0,7712900.0,,151600.0,53060000.0,1.0
2023-09-18,356.0,0.0,0.0,356.0,346.0,348.0,-8.0,16655500.0,5805344000.0,1106.0,89.2,350.0,195800.0,348.0,30600.0,5187500000.0,5186273200.0,1037500000.0,1769700.0,3910900.0,,0.0,0.0,0.0
2023-09-19,348.0,0.0,0.0,358.0,346.0,352.0,4.0,7350900.0,2587984600.0,622.0,90.3,354.0,336400.0,352.0,14400.0,5187500000.0,5186273200.0,1037500000.0,75000.0,1995500.0,,0.0,0.0,0.0
2023-09-20,352.0,0.0,0.0,356.0,348.0,350.0,-2.0,16521400.0,5794922000.0,1202.0,89.7,352.0,50100.0,350.0,403100.0,5187500000.0,5186273200.0,1037500000.0,49800.0,6890000.0,,300000.0,105600000.0,1.0
2023-09-21,350.0,0.0,0.0,352.0,344.0,346.0,-4.0,19748500.0,6875039200.0,844.0,88.7,346.0,38000.0,344.0,33100.0,5187500000.0,5186273200.0,1037500000.0,447500.0,757100.0,,0.0,0.0,0.0
2023-09-22,346.0,0.0,0.0,348.0,338.0,346.0,0.0,16012000.0,5479489800.0,1009.0,88.7,346.0,328200.0,344.0,6300.0,5187500000.0,5186273200.0,1037500000.0,1196200.0,2752100.0,,200000.0,68000000.0,1.0
2023-09-25,346.0,0.0,0.0,346.0,332.0,338.0,-8.0,20985200.0,7099598800.0,1525.0,86.7,338.0,450800.0,336.0,2498400.0,5187500000.0,5186273200.0,1037500000.0,1644200.0,2542500.0,,0.0,0.0,0.0
2023-09-26,338.0,0.0,0.0,348.0,334.0,334.0,-4.0,25415800.0,8631913000.0,1395.0,85.6,336.0,207600.0,334.0,18884700.0,5187500000.0,5186273200.0,1037500000.0,419600.0,5180900.0,,0.0,0.0,0.0
2023-09-27,334.0,0.0,0.0,344.0,326.0,336.0,2.0,11356800.0,3814057400.0,1135.0,86.2,338.0,271300.0,336.0,8888900.0,5187500000.0,5186273200.0,1037500000.0,1542900.0,1993100.0,,0.0,0.0,0.0
2023-09-29,336.0,0.0,0.0,342.0,312.0,318.0,-18.0,19036700.0,6127396800.0,1864.0,81.5,318.0,395400.0,316.0,1050300.0,5187500000.0,5186273200.0,1037500000.0,5027800.0,1160400.0,,1000000.0,330000000.0,1.0
2023-10-02,318.0,0.0,0.0,324.0,310.0,316.0,-2.0,6885100.0,2180961000.0,660.0,81.0,316.0,3600.0,314.0,600.0,5187500000.0,5186273200.0,1037500000.0,257300.0,2893700.0,,0.0,0.0,0.0
2023-10-03,316.0,0.0,0.0,320.0,306.0,316.0,0.0,14457800.0,4506596200.0,976.0,81.0,316.0,113600.0,314.0,1700000.0,5187500000.0,5186273200.0,1037500000.0,1000700.0,4917800.0,,100000.0,30800000.0,1.0
2023-10-04,316.0,0.0,0.0,314.0,298.0,302.0,-14.0,8284100.0,2513345400.0,765.0,77.4,302.0,894000.0,300.0,193100.0,5187500000.0,5186273200.0,1037500000.0,2305300.0,1254600.0,,1100000.0,342000000.0,2.0
2023-10-05,302.0,0.0,0.0,314.0,294.0,304.0,2.0,10030900.0,3051787600.0,977.0,77.9,304.0,246700.0,302.0,2100000.0,5187500000.0,5186273200.0,1037500000.0,339100.0,2687700.0,,0.0,0.0,0.0
2023-10-06,304.0,0.0,0.0,312.0,296.0,312.0,8.0,11392600.0,3495822400.0,695.0,80.0,312.0,240000.0,310.0,2649300.0,5187500000.0,5186273200.0,1037500000.0,241300.0,4580600.0,,0.0,0.0,0.0
2023-10-09,312.0,0.0,0.0,314.0,294.0,306.0,-6.0,9962300.0,3025321000.0,578.0,78.5,306.0,36000.0,304.0,3045800.0,5187500000.0,5186273200.0,1037500000.0,1471800.0,2221200.0,,0.0,0.0,0.0
2023-10-10,306.0,0.0,0.0,320.0,302.0,310.0,4.0,19267800.0,5981887000.0,1040.0,79.5,312.0,2500.0,310.0,13887900.0,5187500000.0,5186273200.0,1037500000.0,144200.0,4006600.0,,0.0,0.0,0.0
2023-10-11,310.0,0.0,0.0,318.0,310.0,316.0,6.0,11443400.0,3603022600.0,560.0,81.0,316.0,628900.0,314.0,5885400.0,5187500000.0,5186273200.0,1037500000.0,124900.0,1613300.0,,0.0,0.0,0.0
2023-10-12,316.0,0.0,0.0,320.0,314.0,318.0,2.0,6659800.0,2108929800.0,439.0,81.5,318.0,1541300.0,314.0,56100.0,5187500000.0,5186273200.0,1037500000.0,182600.0,1158400.0,,3848800.0,1223918400.0,1.0
2023-10-13,318.0,0.0,0.0,320.0,312.0,320.0,2.0,5076800.0,1613151800.0,301.0,82.1,320.0,102500.0,318.0,1200000.0,5187500000.0,5186273200.0,1037500000.0,591800.0,174200.0,,0.0,0.0,0.0
2023-10-16,320.0,0.0,0.0,324.0,316.0,322.0,2.0,16627000.0,5329851200.0,696.0,82.6,322.0,200.0,320.0,2377200.0,5187500000.0,5186273200.0,1037500000.0,573900.0,1036600.0,,0.0,0.0,0.0
2023-10-17,322.0,0.0,0.0,326.0,318.0,320.0,-2.0,6748300.0,2155920200.0,717.0,82.1,322.0,508000.0,320.0,8888900.0,5187500000.0,5186273200.0,1037500000.0,920300.0,1507900.0,,0.0,0.0,0.0
2023-10-18,320.0,0.0,0.0,328.0,312.0,328.0,8.0,16611900.0,5391191000.0,714.0,84.1,328.0,254300.0,326.0,3196900.0,5187500000.0,5186273200.0,1037500000.0,3067700.0,1149800.0,,0.0,0.0,0.0
2023-10-19,328.0,0.0,0.0,328.0,316.0,320.0,-8.0,9777600.0,3161058400.0,514.0,82.1,320.0,106000.0,318.0,2215800.0,5187500000.0,5186273200.0,1037500000.0,3854800.0,564900.0,,0.0,0.0,0.0
2023-10-20,320.0,0.0,0.0,322.0,312.0,322.0,2.0,6751900.0,2155232000.0,343.0,82.6,324.0,104200.0,322.0,8902300.0,5187500000.0,5186273200.0,1037500000.0,601900.0,593000.0,,0.0,0.0,0.0
2023-10-23,322.0,0.0,0.0,322.0,314.0,318.0,-4.0,1905500.0,604449600.0,308.0,81.5,318.0,22000.0,316.0,1725000.0,5187500000.0,5186273200.0,1037500000.0,205600.0,26500.0,,0.0,0.0,0.0
2023-10-24,318.0,0.0,0.0,326.0,314.0,324.0,6.0,4353200.0,1401309400.0,306.0,83.1,324.0,2386000.0,322.0,3519600.0,5187500000.0,5186273200.0,1037500000.0,25400.0,1435700.0,,0.0,0.0,0.0
2023-10-25,324.0,0.0,0.0,324.0,320.0,324.0,0.0,5801800.0,1874023400.0,1051.0,83.1,324.0,520900.0,322.0,4231200.0,5187500000.0,5186273200.0,1037500000.0,48800.0,1032200.0,,0.0,0.0,0.0
2023-10-26,324.0,0.0,0.0,324.0,312.0,314.0,-10.0,2710800.0,856569600.0,301.0,80.5,316.0,4800.0,314.0,123600.0,5187500000.0,5186273200.0,1037500000.0,977200.0,604300.0,,0.0,0.0,0.0
2023-10-27,314.0,0.0,0.0,320.0,308.0,320.0,6.0,4332200.0,1370462000.0,285.0,82.1,320.0,587800.0,318.0,7863200.0,5187500000.0,5186273200.0,1037500000.0,663700.0,1699100.0,,0.0,0.0,0.0
2023-10-30,320.0,0.0,0.0,336.0,318.0,330.0,10.0,14039800.0,4640452000.0,1172.0,84.6,330.0,18100.0,328.0,2351700.0,5187500000.0,5186273200.0,1037500000.0,636800.0,2089700.0,,0.0,0.0,0.0
2023-10-31,330.0,0.0,0.0,330.0,314.0,320.0,-10.0,8145600.0,2616904000.0,852.0,82.1,320.0,176400.0,318.0,252700.0,5187500000.0,5186273200.0,1037500000.0,2820300.0,352300.0,,0.0,0.0,0.0
2023-11-01,320.0,0.0,0.0,318.0,300.0,316.0,-4.0,6027100.0,1878105800.0,391.0,81.0,316.0,297800.0,314.0,3200000.0,5187500000.0,5186273200.0,1037500000.0,509600.0,1151900.0,,150000.0,46500000.0,1.0
2023-11-02,316.0,0.0,0.0,324.0,314.0,320.0,4.0,2970500.0,950932600.0,383.0,82.1,320.0,1101900.0,318.0,2933200.0,5187500000.0,5186273200.0,1037500000.0,63100.0,702800.0,,0.0,0.0,0.0
2023-11-03,320.0,0.0,0.0,324.0,308.0,318.0,-2.0,4227200.0,1328638800.0,350.0,81.5,318.0,38600.0,316.0,4003000.0,5187500000.0,5186273200.0,1037500000.0,1081300.0,535400.0,,0.0,0.0,0.0
2023-11-06,318.0,0.0,0.0,328.0,316.0,320.0,2.0,5920400.0,1896331400.0,328.0,82.1,320.0,507000.0,318.0,1875200.0,5187500000.0,5186273200.0,1037500000.0,1919000.0,2623800.0,,0.0,0.0,0.0
2023-11-07,320.0,0.0,0.0,322.0,314.0,316.0,-4.0,4046600.0,1279061200.0,235.0,81.0,316.0,85700.0,314.0,2712400.0,5187500000.0,5186273200.0,1037500000.0,236500.0,1707100.0,,0.0,0.0,0.0
2023-11-08,316.0,0.0,0.0,318.0,312.0,316.0,0.0,1552400.0,488496800.0,204.0,81.0,316.0,34100.0,314.0,3831600.0,5187500000.0,5186273200.0,1037500000.0,206200.0,150200.0,,0.0,0.0,0.0
2023-11-09,316.0,0.0,0.0,318.0,312.0,318.0,2.0,4183800.0,1319747000.0,210.0,81.5,318.0,2770500.0,316.0,5840000.0,5187500000.0,5186273200.0,1037500000.0,612200.0,66900.0,,0.0,0.0,0.0
2023-11-10,318.0,0.0,0.0,318.0,310.0,314.0,-4.0,2317800.0,725777400.0,203.0,80.5,314.0,5196000.0,312.0,2301500.0,5187500000.0,5186273200.0,1037500000.0,123400.0,324400.0,,50000.0,15900000.0,1.0
2023-11-13,314.0,0.0,0.0,320.0,304.0,318.0,4.0,7100500.0,2228954000.0,433.0,81.5,318.0,295400.0,316.0,4903600.0,5187500000.0,5186273200.0,1037500000.0,346100.0,2743000.0,,0.0,0.0,0.0
2023-11-14,318.0,0.0,0.0,318.0,312.0,314.0,-4.0,2359900.0,738817600.0,263.0,80.5,316.0,72300.0,314.0,4999700.0,5187500000.0,5186273200.0,1037500000.0,19400.0,33600.0,,500000.0,155000000.0,1.0
2023-11-15,314.0,0.0,0.0,320.0,312.0,318.0,4.0,1671300.0,528391000.0,180.0,81.5,318.0,89600.0,316.0,3630200.0,5187500000.0,5186273200.0,1037500000.0,191200.0,264600.0,,0.0,0.0,0.0
2023-11-16,318.0,0.0,0.0,322.0,314.0,318.0,0.0,3126900.0,994986400.0,654.0,81.5,318.0,125200.0,316.0,1800000.0,5187500000.0,5186273200.0,1037500000.0,9400.0,416800.0,,0.0,0.0,0.0
2023-11-17,318.0,0.0,0.0,318.0,314.0,318.0,0.0,1108500.0,349795400.0,126.0,81.5,318.0,89700.0,316.0,3800100.0,5187500000.0,5186273200.0,1037500000.0,200.0,280700.0,,0.0,0.0,0.0
2023-11-20,318.0,0.0,0.0,322.0,312.0,322.0,4.0,2195000.0,698230200.0,230.0,82.6,322.0,219600.0,320.0,2803100.0,5187500000.0,5186273200.0,1037500000.0,66700.0,1084600.0,,2095400.0,674718800.0,1.0
2023-11-21,322.0,0.0,0.0,340.0,322.0,340.0,18.0,19195500.0,6341168600.0,2010.0,87.2,340.0,22500.0,338.0,2106500.0,5187500000.0,5186273200.0,1037500000.0,2537100.0,1315900.0,,1500000.0,494000000.0,2.0
2023-11-22,340.0,0.0,0.0,348.0,328.0,336.0,-4.0,8344200.0,2799767600.0,1367.0,86.2,338.0,287000.0,336.0,41200.0,5187500000.0,5186273200.0,1037500000.0,586200.0,1460100.0,,0.0,0.0,0.0
2023-11-23,336.0,0.0,0.0,348.0,332.0,348.0,12.0,10435900.0,3563239200.0,752.0,89.2,348.0,461200.0,344.0,225000.0,5187500000.0,5186273200.0,1037500000.0,115300.0,551300.0,,500000.0,169000000.0,1.0
2023-11-24,348.0,0.0,0.0,350.0,340.0,346.0,-2.0,7260800.0,2505543600.0,466.0,88.7,346.0,120700.0,344.0,4134500.0,5187500000.0,5186273200.0,1037500000.0,86700.0,3152000.0,,0.0,0.0,0.0
