date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-02-01,118.0,0.0,0.0,159.0,150.0,159.0,41.0,12518400.0,1990304600.0,5955.0,134.7,0.0,0.0,159.0,61899700.0,1875000000.0,375000000.0,375000000.0,50900.0,0.0,,0.0,0.0,0.0
2023-02-02,159.0,0.0,0.0,206.0,148.0,148.0,-11.0,91326300.0,14815993900.0,6250.0,125.4,148.0,46671200.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,113000.0,5154200.0,,1000.0,118000.0,1.0
2023-02-03,148.0,0.0,0.0,138.0,138.0,138.0,-10.0,3636800.0,501878400.0,438.0,116.9,138.0,58634300.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2023-02-06,138.0,0.0,0.0,129.0,129.0,129.0,-9.0,3544400.0,457227600.0,399.0,109.3,129.0,55863600.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,0.0,23200.0,,0.0,0.0,0.0
2023-02-07,129.0,0.0,0.0,133.0,120.0,120.0,-9.0,216676500.0,26561738700.0,22165.0,101.7,120.0,3044500.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,320800.0,400000.0,,84000000.0,10416000000.0,1.0
2023-02-08,120.0,0.0,0.0,122.0,112.0,112.0,-8.0,44889400.0,5140080600.0,6249.0,94.9,113.0,165300.0,112.0,286500.0,1875000000.0,375000000.0,375000000.0,86900.0,10000.0,,11200.0,1288000.0,1.0
2023-02-09,112.0,0.0,0.0,128.0,105.0,128.0,16.0,144089200.0,17530550800.0,14029.0,108.5,129.0,528200.0,128.0,4588500.0,1875000000.0,375000000.0,375000000.0,50000.0,525000.0,,0.0,0.0,0.0
2023-02-10,128.0,0.0,0.0,138.0,125.0,130.0,2.0,181895500.0,23905919100.0,18551.0,110.2,130.0,166000.0,129.0,686200.0,1875000000.0,375000000.0,375000000.0,1678900.0,10772200.0,,0.0,0.0,0.0
2023-02-13,130.0,0.0,0.0,144.0,130.0,144.0,14.0,156349300.0,21609598000.0,14678.0,122.0,145.0,471900.0,144.0,1165600.0,1875000000.0,375000000.0,375000000.0,2061300.0,1910800.0,,0.0,0.0,0.0
2023-02-14,144.0,0.0,0.0,155.0,134.0,134.0,-10.0,129529900.0,18980021800.0,12059.0,113.6,134.0,9877300.0,0.0,0.0,1875000000.0,375000000.0,375000000.0,939400.0,2175300.0,,0.0,0.0,0.0
2023-02-15,134.0,0.0,0.0,141.0,125.0,129.0,-5.0,85162900.0,11091724300.0,9479.0,109.3,130.0,343000.0,129.0,881500.0,1875000000.0,375000000.0,375000000.0,1821500.0,0.0,,0.0,0.0,0.0
2023-02-16,129.0,0.0,0.0,133.0,125.0,127.0,-2.0,36489000.0,4690333600.0,4126.0,107.6,127.0,298100.0,126.0,464900.0,1875000000.0,375000000.0,375000000.0,1672700.0,0.0,,0.0,0.0,0.0
2023-02-17,127.0,0.0,0.0,131.0,119.0,120.0,-7.0,28770700.0,3589622500.0,2799.0,101.7,120.0,133100.0,119.0,600600.0,1875000000.0,375000000.0,375000000.0,96800.0,25600.0,,0.0,0.0,0.0
2023-02-20,120.0,0.0,0.0,124.0,114.0,122.0,2.0,20221500.0,2413873500.0,2565.0,103.4,123.0,196500.0,122.0,3200.0,1875000000.0,375000000.0,375000000.0,5100.0,71900.0,,0.0,0.0,0.0
2023-02-21,122.0,0.0,0.0,124.0,115.0,118.0,-4.0,11534700.0,1368765500.0,1636.0,100.0,118.0,558700.0,117.0,278100.0,1875000000.0,375000000.0,375000000.0,25600.0,10000.0,,0.0,0.0,0.0
2023-02-22,118.0,0.0,0.0,118.0,112.0,112.0,-6.0,13914000.0,1597428900.0,1797.0,94.9,113.0,197200.0,112.0,552500.0,1875000000.0,375000000.0,375000000.0,53100.0,19800.0,,0.0,0.0,0.0
