date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,360.0,0.0,0.0,370.0,370.0,370.0,10.0,70400.0,26048000.0,6.0,822.2,372.0,1350000.0,330.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,370.0,0.0,0.0,370.0,368.0,368.0,-2.0,210200.0,77354000.0,6.0,817.8,370.0,1379800.0,332.0,1500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,368.0,0.0,0.0,368.0,368.0,368.0,0.0,100200.0,36873600.0,20.0,817.8,368.0,170200.0,300.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,368.0,0.0,0.0,368.0,368.0,368.0,0.0,50200.0,18473600.0,11.0,817.8,368.0,230200.0,322.0,1000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,368.0,0.0,0.0,370.0,368.0,368.0,0.0,50100.0,18437000.0,6.0,817.8,368.0,170200.0,310.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,368.0,0.0,0.0,366.0,366.0,366.0,-2.0,20000.0,7320000.0,1.0,813.3,366.0,180000.0,310.0,3000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,366.0,0.0,0.0,370.0,370.0,370.0,4.0,20000.0,7400000.0,1.0,822.2,370.0,1360000.0,302.0,4900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,370.0,0.0,0.0,370.0,368.0,370.0,0.0,110200.0,40773800.0,8.0,822.2,370.0,1360000.0,320.0,8600.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,370.0,0.0,0.0,370.0,368.0,370.0,0.0,250200.0,92573600.0,12.0,822.2,370.0,1375100.0,322.0,8900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,120000.0,330.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,570000.0,330.0,16500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,70000.0,310.0,2900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,300000.0,322.0,4900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,368.0,305000.0,302.0,4800.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,370.0,0.0,0.0,370.0,370.0,370.0,0.0,12000.0,4440000.0,2.0,822.2,370.0,20000.0,322.0,8100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,370.0,0.0,0.0,370.0,370.0,370.0,0.0,100.0,37000.0,1.0,822.2,368.0,255000.0,302.0,9000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,370.0,0.0,0.0,370.0,368.0,368.0,-2.0,62000.0,22820000.0,2.0,817.8,368.0,140000.0,322.0,8700.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,368.0,0.0,0.0,368.0,368.0,368.0,0.0,20000.0,7360000.0,2.0,817.8,370.0,260000.0,300.0,10000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,368.0,0.0,0.0,378.0,368.0,368.0,0.0,600.0,223800.0,2.0,817.8,368.0,9700.0,328.0,7700.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,368.0,0.0,0.0,378.0,370.0,370.0,2.0,20300.0,7513400.0,2.0,822.2,370.0,130500.0,326.0,4100.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,370.0,0.0,0.0,370.0,370.0,370.0,0.0,10000.0,3700000.0,3.0,822.2,370.0,11000.0,320.0,8900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,370.0,0.0,0.0,370.0,360.0,370.0,0.0,20400.0,7544000.0,4.0,822.2,370.0,80400.0,356.0,200.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,370.0,0.0,0.0,370.0,370.0,370.0,0.0,10000.0,3700000.0,1.0,822.2,370.0,40000.0,338.0,1900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,370.0,0.0,0.0,370.0,370.0,370.0,0.0,15000.0,5550000.0,2.0,822.2,370.0,45000.0,322.0,9300.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,370.0,0.0,0.0,370.0,370.0,370.0,0.0,12000.0,4440000.0,1.0,822.2,370.0,63400.0,330.0,6500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,370.0,0.0,0.0,370.0,370.0,370.0,0.0,2500.0,925000.0,2.0,822.2,370.0,49500.0,320.0,4900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,370.0,0.0,0.0,370.0,370.0,370.0,0.0,10000.0,3700000.0,2.0,822.2,370.0,49500.0,302.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,370.0,0.0,0.0,370.0,370.0,370.0,0.0,10000.0,3700000.0,2.0,822.2,370.0,10500.0,330.0,8900.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,366.0,1000000.0,330.0,500.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,370.0,0.0,0.0,370.0,370.0,370.0,0.0,20000.0,7400000.0,1.0,822.2,370.0,230000.0,330.0,300.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,370.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,822.2,378.0,200000.0,330.0,1300.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,370.0,0.0,0.0,376.0,350.0,376.0,6.0,41500.0,15565000.0,3.0,835.6,376.0,340000.0,340.0,2000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,376.0,0.0,0.0,378.0,376.0,376.0,0.0,50200.0,18875600.0,6.0,835.6,376.0,280000.0,340.0,300.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,376.0,0.0,0.0,376.0,376.0,376.0,0.0,10000.0,3760000.0,1.0,835.6,376.0,50000.0,336.0,10400.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,376.0,0.0,0.0,376.0,376.0,376.0,0.0,10300.0,3872800.0,2.0,835.6,376.0,289700.0,340.0,2800.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,376.0,0.0,0.0,376.0,376.0,376.0,0.0,20000.0,7520000.0,2.0,835.6,376.0,81900.0,310.0,4000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,376.0,0.0,0.0,376.0,376.0,376.0,0.0,20000.0,7520000.0,4.0,835.6,376.0,195000.0,300.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,376.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,835.6,376.0,80400.0,320.0,5000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,376.0,0.0,0.0,380.0,380.0,380.0,4.0,20000.0,7600000.0,6.0,844.4,380.0,120400.0,336.0,8200.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,380.0,0.0,0.0,378.0,378.0,378.0,-2.0,50500.0,19089000.0,5.0,840.0,378.0,49300.0,320.0,6000.0,1600000000.0,1600000000.0,1600000000.0,0.0,0.0,,1.0,376.0,1.0
