date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-09-06,180.0,0.0,0.0,242.0,242.0,242.0,62.0,1496300.0,362104600.0,2945.0,134.4,0.0,0.0,242.0,67029100.0,666666600.0,166666600.0,666666600.0,2700.0,0.0,,11800.0,2291400.0,2.0
2021-09-07,242.0,0.0,0.0,302.0,226.0,232.0,-10.0,168403900.0,43323865800.0,19813.0,128.9,234.0,102300.0,232.0,2105400.0,666666600.0,166666600.0,666666600.0,327100.0,451800.0,,5100.0,930200.0,2.0
2021-09-08,232.0,0.0,0.0,250.0,216.0,216.0,-16.0,59392100.0,13828762200.0,11364.0,120.0,216.0,2054600.0,0.0,0.0,666666600.0,166666600.0,666666600.0,4100.0,43400.0,,0.0,0.0,0.0
2021-09-09,216.0,0.0,0.0,214.0,202.0,202.0,-14.0,12248300.0,2486360800.0,3019.0,112.2,202.0,6348000.0,0.0,0.0,666666600.0,166666600.0,666666600.0,80200.0,8000.0,,0.0,0.0,0.0
2021-09-10,202.0,0.0,0.0,190.0,188.0,188.0,-14.0,2532900.0,476442300.0,576.0,104.4,188.0,6862400.0,0.0,0.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,188.0,0.0,0.0,222.0,175.0,192.0,4.0,45902300.0,9359147800.0,8141.0,106.7,193.0,100.0,192.0,121100.0,666666600.0,166666600.0,666666600.0,93200.0,93000.0,,0.0,0.0,0.0
2021-09-14,192.0,0.0,0.0,206.0,193.0,194.0,2.0,9817300.0,1938179600.0,2038.0,107.8,194.0,349300.0,193.0,374600.0,666666600.0,166666600.0,666666600.0,0.0,15000.0,,0.0,0.0,0.0
2021-09-15,194.0,0.0,0.0,195.0,182.0,186.0,-8.0,9408200.0,1752541700.0,1886.0,103.3,187.0,26000.0,186.0,167300.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,200.0,37400.0,1.0
2021-09-16,186.0,0.0,0.0,195.0,180.0,185.0,-1.0,7779800.0,1456602600.0,1230.0,102.8,186.0,1200.0,184.0,110700.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,100.0,17500.0,1.0
2021-09-17,185.0,0.0,0.0,195.0,182.0,185.0,0.0,9425400.0,1762465700.0,1616.0,102.8,185.0,54000.0,184.0,15500.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-20,185.0,0.0,0.0,186.0,173.0,173.0,-12.0,14736900.0,2600313000.0,2009.0,96.1,174.0,333200.0,173.0,231000.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-21,173.0,0.0,0.0,176.0,164.0,166.0,-7.0,4385100.0,740536200.0,1081.0,92.2,167.0,25400.0,166.0,312200.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-22,166.0,0.0,0.0,170.0,155.0,155.0,-11.0,9255300.0,1473933400.0,1262.0,86.1,156.0,114500.0,155.0,60600.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,155.0,0.0,0.0,208.0,145.0,208.0,53.0,35817100.0,6871150200.0,2595.0,115.6,0.0,0.0,208.0,7179000.0,666666600.0,166666600.0,666666600.0,5000.0,0.0,,0.0,0.0,0.0
2021-09-24,208.0,0.0,0.0,240.0,194.0,194.0,-14.0,38422200.0,8146413800.0,5558.0,107.8,194.0,288300.0,0.0,0.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,194.0,0.0,0.0,200.0,181.0,181.0,-13.0,5086200.0,924887100.0,1035.0,100.6,181.0,216300.0,0.0,0.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,181.0,0.0,0.0,180.0,169.0,170.0,-11.0,4466200.0,759885800.0,974.0,94.4,170.0,7900.0,169.0,1672800.0,666666600.0,166666600.0,666666600.0,100.0,0.0,,0.0,0.0,0.0
2021-09-29,170.0,0.0,0.0,180.0,165.0,172.0,2.0,2717700.0,468360400.0,866.0,95.6,174.0,21300.0,172.0,196600.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,172.0,0.0,0.0,174.0,165.0,165.0,-7.0,1440800.0,242754700.0,406.0,91.7,167.0,1600.0,165.0,405900.0,666666600.0,166666600.0,666666600.0,0.0,0.0,,0.0,0.0,0.0
