date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-08,120.0,0.0,0.0,139.0,102.0,118.0,-2.0,495216700.0,60341304200.0,36278.0,98.3,118.0,6536900.0,117.0,670600.0,7375720674.0,1725000000.0,1725000000.0,9316600.0,393400.0,,200807400.0,24498502800.0,1.0
2023-08-09,118.0,0.0,0.0,128.0,115.0,121.0,3.0,82948000.0,9998107300.0,6615.0,100.8,122.0,159800.0,121.0,918700.0,7375720674.0,1725000000.0,1725000000.0,760100.0,100.0,,0.0,0.0,0.0
2023-08-10,121.0,0.0,0.0,124.0,116.0,118.0,-3.0,30756100.0,3676714200.0,2598.0,98.3,118.0,549400.0,117.0,90200.0,7375720674.0,1725000000.0,1725000000.0,206500.0,0.0,,0.0,0.0,0.0
2023-08-11,118.0,0.0,0.0,119.0,115.0,116.0,-2.0,10721300.0,1249860700.0,901.0,96.7,116.0,191800.0,115.0,883900.0,7375720674.0,1725000000.0,1725000000.0,150000.0,0.0,,0.0,0.0,0.0
2023-08-14,116.0,0.0,0.0,124.0,114.0,118.0,2.0,129867900.0,15491930600.0,3176.0,98.3,118.0,1160800.0,117.0,56400.0,7375720674.0,1725000000.0,1725000000.0,261200.0,41200.0,,0.0,0.0,0.0
2023-08-15,118.0,0.0,0.0,119.0,115.0,115.0,-3.0,14656800.0,1711123200.0,1215.0,95.8,116.0,843800.0,115.0,21400.0,7375720674.0,1725000000.0,1725000000.0,617100.0,0.0,,0.0,0.0,0.0
2023-08-16,115.0,0.0,0.0,120.0,111.0,120.0,5.0,53259300.0,6345755400.0,1375.0,100.0,120.0,1324400.0,119.0,64600.0,7375720674.0,1725000000.0,1725000000.0,0.0,53800.0,,0.0,0.0,0.0
2023-08-18,120.0,0.0,0.0,145.0,120.0,126.0,6.0,194774200.0,25882485900.0,16101.0,105.0,127.0,149200.0,126.0,2007200.0,7375720674.0,1725000000.0,1725000000.0,127200.0,132400.0,,0.0,0.0,0.0
2023-08-21,126.0,0.0,0.0,132.0,120.0,121.0,-5.0,29372400.0,3599477600.0,3316.0,100.8,122.0,125100.0,121.0,522900.0,7375720674.0,1725000000.0,1725000000.0,555900.0,137000.0,,0.0,0.0,0.0
2023-08-22,121.0,0.0,0.0,126.0,120.0,121.0,0.0,15550600.0,1899424500.0,1333.0,100.8,122.0,15200.0,121.0,218700.0,7375720674.0,1725000000.0,1725000000.0,52700.0,42400.0,,0.0,0.0,0.0
2023-08-23,121.0,0.0,0.0,124.0,119.0,121.0,0.0,49740900.0,6013274800.0,941.0,100.8,122.0,268600.0,121.0,210600.0,7375720674.0,1725000000.0,1725000000.0,42400.0,320000.0,,0.0,0.0,0.0
2023-08-24,121.0,0.0,0.0,122.0,119.0,121.0,0.0,8489500.0,1023404800.0,647.0,100.8,122.0,782000.0,121.0,39800.0,7375720674.0,1725000000.0,1725000000.0,30000.0,171300.0,,0.0,0.0,0.0
