date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-07-09,150.0,0.0,0.0,202.0,202.0,202.0,52.0,19080500.0,3854261000.0,4668.0,134.7,0.0,0.0,202.0,180144600.0,2500000000.0,500000000.0,500000000.0,5300.0,0.0,,424100.0,71032600.0,8.0
2024-07-10,202.0,0.0,0.0,252.0,252.0,252.0,50.0,17885100.0,4507045200.0,2956.0,168.0,0.0,0.0,252.0,108007500.0,2500000000.0,500000000.0,500000000.0,13800.0,0.0,,1200.0,292800.0,2.0
2024-07-11,252.0,0.0,0.0,314.0,252.0,314.0,62.0,47130100.0,14747687200.0,5927.0,209.3,0.0,0.0,314.0,72510900.0,2500000000.0,500000000.0,500000000.0,32800.0,0.0,,111100.0,24136600.0,6.0
2024-07-12,314.0,0.0,0.0,392.0,290.0,298.0,-16.0,289244000.0,96772153800.0,40835.0,198.7,300.0,256200.0,298.0,1230700.0,2500000000.0,500000000.0,500000000.0,10821000.0,11181500.0,,0.0,0.0,0.0
2024-07-15,298.0,0.0,0.0,324.0,260.0,292.0,-6.0,103088900.0,30472148800.0,14938.0,194.7,294.0,199300.0,292.0,356600.0,2500000000.0,500000000.0,500000000.0,965300.0,1052400.0,,0.0,0.0,0.0
2024-07-16,292.0,0.0,0.0,322.0,290.0,308.0,16.0,64833700.0,20135968800.0,9806.0,205.3,310.0,228800.0,308.0,322000.0,2500000000.0,500000000.0,500000000.0,231200.0,375900.0,,0.0,0.0,0.0
2024-07-17,308.0,0.0,0.0,320.0,292.0,296.0,-12.0,27388500.0,8409032200.0,4634.0,197.3,298.0,125400.0,296.0,143400.0,2500000000.0,500000000.0,500000000.0,236200.0,116300.0,,0.0,0.0,0.0
2024-07-18,296.0,0.0,0.0,304.0,290.0,304.0,8.0,15236200.0,4512810400.0,2407.0,202.7,306.0,908900.0,304.0,443700.0,2500000000.0,500000000.0,500000000.0,35600.0,283300.0,,0.0,0.0,0.0
2024-07-19,304.0,0.0,0.0,380.0,304.0,362.0,58.0,212434400.0,74598958600.0,21982.0,241.3,364.0,33000.0,362.0,568500.0,2500000000.0,500000000.0,500000000.0,585300.0,661700.0,,0.0,0.0,0.0
2024-07-22,362.0,0.0,0.0,410.0,360.0,376.0,14.0,188321100.0,72826359600.0,25172.0,250.7,378.0,18000.0,376.0,3417300.0,2500000000.0,500000000.0,500000000.0,10545700.0,14095400.0,,0.0,0.0,0.0
2024-07-23,376.0,0.0,0.0,384.0,360.0,362.0,-14.0,26610100.0,9784724000.0,4649.0,241.3,364.0,2700.0,362.0,280300.0,2500000000.0,500000000.0,500000000.0,2043100.0,1237700.0,,0.0,0.0,0.0
2024-07-24,362.0,0.0,0.0,404.0,360.0,404.0,42.0,68368000.0,26412860000.0,9685.0,269.3,406.0,220000.0,404.0,5940500.0,2500000000.0,500000000.0,500000000.0,4462200.0,5803300.0,,0.0,0.0,0.0
2024-07-25,404.0,0.0,0.0,416.0,382.0,388.0,-16.0,44418500.0,17686409600.0,6502.0,258.7,390.0,14700.0,388.0,302500.0,2500000000.0,500000000.0,500000000.0,4760100.0,4173600.0,,0.0,0.0,0.0
2024-07-26,388.0,0.0,0.0,394.0,368.0,370.0,-18.0,27725000.0,10547624200.0,3252.0,246.7,372.0,2500.0,370.0,1236800.0,2500000000.0,500000000.0,500000000.0,1604100.0,1099900.0,,0.0,0.0,0.0
2024-07-29,370.0,0.0,0.0,380.0,300.0,318.0,-52.0,91128600.0,29635774400.0,11134.0,212.0,320.0,210800.0,318.0,278000.0,2500000000.0,500000000.0,500000000.0,4199300.0,1676800.0,,0.0,0.0,0.0
2024-07-30,318.0,0.0,0.0,324.0,308.0,316.0,-2.0,16922300.0,5346067400.0,2525.0,210.7,318.0,89300.0,316.0,92500.0,2500000000.0,500000000.0,500000000.0,1038300.0,581100.0,,0.0,0.0,0.0
2024-07-31,316.0,0.0,0.0,342.0,310.0,314.0,-2.0,41303500.0,13535112400.0,6068.0,209.3,316.0,15600.0,314.0,48300.0,2500000000.0,500000000.0,500000000.0,877800.0,805200.0,,0.0,0.0,0.0
2024-08-01,314.0,0.0,0.0,322.0,302.0,310.0,-4.0,13982200.0,4313913000.0,2179.0,206.7,312.0,33900.0,310.0,173500.0,2500000000.0,500000000.0,500000000.0,524500.0,330600.0,,0.0,0.0,0.0
2024-08-02,310.0,0.0,0.0,326.0,308.0,310.0,0.0,11421200.0,3592098400.0,1679.0,206.7,314.0,51500.0,310.0,21100.0,2500000000.0,500000000.0,500000000.0,79200.0,39600.0,,0.0,0.0,0.0
2024-08-05,310.0,0.0,0.0,330.0,298.0,310.0,0.0,26824500.0,8404856000.0,3670.0,206.7,310.0,317500.0,308.0,126600.0,2500000000.0,500000000.0,500000000.0,675200.0,641300.0,,0.0,0.0,0.0
2024-08-06,310.0,0.0,0.0,318.0,308.0,308.0,-2.0,12257600.0,3807488400.0,960.0,205.3,310.0,24800.0,308.0,44200.0,2500000000.0,500000000.0,500000000.0,402800.0,71300.0,,0.0,0.0,0.0
2024-08-07,308.0,0.0,0.0,314.0,304.0,306.0,-2.0,12162600.0,3749777800.0,963.0,204.0,308.0,87400.0,306.0,45200.0,2500000000.0,500000000.0,500000000.0,55900.0,72100.0,,0.0,0.0,0.0
2024-08-08,306.0,0.0,0.0,310.0,300.0,306.0,0.0,4635100.0,1408987800.0,903.0,204.0,308.0,275400.0,306.0,379700.0,2500000000.0,500000000.0,500000000.0,103500.0,164000.0,,0.0,0.0,0.0
2024-08-09,306.0,0.0,0.0,310.0,302.0,304.0,-2.0,2965300.0,902370000.0,512.0,202.7,306.0,171200.0,304.0,399500.0,2500000000.0,500000000.0,500000000.0,80500.0,27600.0,,0.0,0.0,0.0
2024-08-12,304.0,0.0,0.0,320.0,304.0,312.0,8.0,7676300.0,2400983800.0,1276.0,208.0,314.0,400000.0,312.0,145300.0,2500000000.0,500000000.0,500000000.0,17500.0,38200.0,,0.0,0.0,0.0
2024-08-13,312.0,0.0,0.0,316.0,310.0,312.0,0.0,4261100.0,1330550400.0,416.0,208.0,314.0,422800.0,312.0,32400.0,2500000000.0,500000000.0,500000000.0,125000.0,193400.0,,0.0,0.0,0.0
2024-08-14,312.0,0.0,0.0,316.0,306.0,308.0,-4.0,1906600.0,589607400.0,431.0,205.3,310.0,133200.0,308.0,265500.0,2500000000.0,500000000.0,500000000.0,17100.0,0.0,,0.0,0.0,0.0
2024-08-15,308.0,0.0,0.0,312.0,304.0,308.0,0.0,2061600.0,633668600.0,485.0,205.3,308.0,107100.0,306.0,925000.0,2500000000.0,500000000.0,500000000.0,17500.0,19500.0,,0.0,0.0,0.0
