date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-04-05,140.0,0.0,0.0,154.0,130.0,154.0,14.0,130127800.0,19509182600.0,10906.0,110.0,0.0,0.0,154.0,42609500.0,2290500000.0,687133330.0,0.0,1909800.0,1395000.0,,0.0,0.0,0.0
2023-04-06,154.0,0.0,0.0,169.0,160.0,169.0,15.0,48722100.0,8200237500.0,2781.0,120.7,0.0,0.0,169.0,43358900.0,2290500000.0,687133330.0,0.0,70500.0,405800.0,,0.0,0.0,0.0
2023-04-10,169.0,0.0,0.0,185.0,159.0,185.0,16.0,44387600.0,8190833000.0,3990.0,132.1,0.0,0.0,185.0,13231200.0,2290500000.0,687133330.0,0.0,734300.0,115100.0,,0.0,0.0,0.0
2023-04-11,185.0,0.0,0.0,202.0,167.0,194.0,9.0,212728500.0,41073293100.0,25904.0,138.6,195.0,1021700.0,194.0,27500.0,2290500000.0,687133330.0,0.0,696500.0,367200.0,,0.0,0.0,0.0
2023-04-12,194.0,0.0,0.0,200.0,175.0,175.0,-19.0,60986700.0,11459897600.0,10100.0,125.0,175.0,1973100.0,0.0,0.0,2290500000.0,687133330.0,0.0,345700.0,779600.0,,0.0,0.0,0.0
2023-04-13,175.0,0.0,0.0,190.0,158.0,190.0,15.0,42344700.0,7735278300.0,11381.0,135.7,190.0,1970400.0,189.0,20300.0,2290500000.0,687133330.0,0.0,1883200.0,314600.0,,0.0,0.0,0.0
2023-04-14,190.0,0.0,0.0,208.0,180.0,208.0,18.0,88025400.0,17412250000.0,44205.0,148.6,0.0,0.0,208.0,17101100.0,2290500000.0,687133330.0,0.0,1035700.0,305600.0,,0.0,0.0,0.0
2023-04-17,208.0,0.0,0.0,228.0,204.0,228.0,20.0,182933500.0,39813076200.0,56022.0,162.9,0.0,0.0,228.0,13319500.0,2290500000.0,687133330.0,0.0,739200.0,748600.0,,0.0,0.0,0.0
2023-04-18,228.0,0.0,0.0,250.0,232.0,250.0,22.0,53338000.0,12937725800.0,17470.0,178.6,0.0,0.0,250.0,15183700.0,2290500000.0,687133330.0,0.0,1389100.0,300000.0,,0.0,0.0,0.0
2023-04-26,250.0,0.0,0.0,274.0,248.0,274.0,24.0,86353800.0,23139401800.0,16303.0,195.7,0.0,0.0,274.0,15612200.0,2290500000.0,687133330.0,0.0,555500.0,145800.0,,0.0,0.0,0.0
2023-04-27,274.0,0.0,0.0,300.0,270.0,300.0,26.0,80412500.0,23508237000.0,19072.0,214.3,0.0,0.0,300.0,21716800.0,2290500000.0,687133330.0,0.0,60000.0,110000.0,,0.0,0.0,0.0
