date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-02-13,145.0,0.0,0.0,195.0,160.0,165.0,20.0,517636800.0,92365817200.0,59988.0,113.8,165.0,1363800.0,164.0,5308500.0,2525000000.0,514900000.0,525000000.0,8918100.0,18653700.0,,266000.0,50008000.0,1.0
2024-02-15,165.0,0.0,0.0,168.0,108.0,141.0,-24.0,115637400.0,16089143800.0,14638.0,97.2,141.0,489400.0,127.0,600.0,2525000000.0,514900000.0,525000000.0,105600.0,17790100.0,,0.0,0.0,0.0
2024-02-16,141.0,0.0,0.0,156.0,132.0,156.0,15.0,77586500.0,11530862500.0,5496.0,107.6,157.0,667200.0,156.0,1599400.0,2525000000.0,514900000.0,525000000.0,1100.0,2451700.0,,0.0,0.0,0.0
2024-02-19,156.0,0.0,0.0,178.0,157.0,170.0,14.0,153506400.0,26075383000.0,17145.0,117.2,171.0,128200.0,170.0,2708700.0,2525000000.0,514900000.0,525000000.0,37400.0,8122000.0,,0.0,0.0,0.0
2024-02-20,170.0,0.0,0.0,181.0,169.0,174.0,4.0,114959500.0,20100215500.0,11635.0,120.0,175.0,619400.0,174.0,258400.0,2525000000.0,514900000.0,525000000.0,90000.0,106700.0,,7700.0,1316700.0,1.0
2024-02-21,174.0,0.0,0.0,182.0,172.0,174.0,0.0,87018400.0,15335775700.0,7030.0,120.0,175.0,505300.0,174.0,81000.0,2525000000.0,514900000.0,525000000.0,106700.0,93700.0,,0.0,0.0,0.0
2024-02-22,174.0,0.0,0.0,206.0,168.0,178.0,4.0,292944500.0,54288317400.0,24850.0,122.8,179.0,230300.0,178.0,1282300.0,2525000000.0,514900000.0,525000000.0,145200.0,323100.0,,0.0,0.0,0.0
2024-02-23,178.0,0.0,0.0,197.0,176.0,197.0,19.0,123152200.0,23061478600.0,8963.0,135.9,198.0,1347400.0,197.0,607300.0,2525000000.0,514900000.0,525000000.0,148100.0,274200.0,,0.0,0.0,0.0
2024-02-26,197.0,0.0,0.0,226.0,159.0,165.0,-32.0,463190700.0,85407118800.0,41118.0,113.8,166.0,39700.0,165.0,1667900.0,2525000000.0,514900000.0,525000000.0,16118500.0,8819100.0,,0.0,0.0,0.0
2024-02-27,165.0,0.0,0.0,166.0,150.0,153.0,-12.0,75167200.0,11707236100.0,8152.0,105.5,154.0,205300.0,153.0,353700.0,2525000000.0,514900000.0,525000000.0,1524900.0,1520100.0,,0.0,0.0,0.0
2024-02-28,153.0,0.0,0.0,162.0,144.0,153.0,0.0,72006600.0,11047219900.0,6331.0,105.5,154.0,136900.0,153.0,210600.0,2525000000.0,514900000.0,525000000.0,2314600.0,1929000.0,,0.0,0.0,0.0
2024-02-29,153.0,0.0,0.0,162.0,154.0,157.0,4.0,38476600.0,6093858300.0,4470.0,108.3,158.0,71600.0,157.0,1550600.0,2525000000.0,514900000.0,525000000.0,137400.0,149300.0,,0.0,0.0,0.0
2024-03-01,157.0,0.0,0.0,167.0,157.0,157.0,0.0,79766300.0,12844660200.0,6402.0,108.3,157.0,331300.0,156.0,1320300.0,2525000000.0,514900000.0,525000000.0,425300.0,1392600.0,,0.0,0.0,0.0
2024-03-04,157.0,0.0,0.0,164.0,150.0,152.0,-5.0,31225400.0,4815625100.0,3294.0,104.8,153.0,220500.0,152.0,147000.0,2525000000.0,514900000.0,525000000.0,179900.0,164200.0,,0.0,0.0,0.0
2024-03-05,152.0,0.0,0.0,155.0,151.0,152.0,0.0,18237800.0,2776075500.0,2298.0,104.8,153.0,596400.0,152.0,2700.0,2525000000.0,514900000.0,525000000.0,58100.0,112500.0,,0.0,0.0,0.0
2024-03-06,152.0,0.0,0.0,152.0,147.0,148.0,-4.0,14413700.0,2146887300.0,1658.0,102.1,149.0,217500.0,148.0,96700.0,2525000000.0,514900000.0,525000000.0,103800.0,42600.0,,0.0,0.0,0.0
2024-03-07,148.0,0.0,0.0,150.0,146.0,149.0,1.0,11028800.0,1625703200.0,1492.0,102.8,150.0,233300.0,149.0,192600.0,2525000000.0,514900000.0,525000000.0,122700.0,21400.0,,0.0,0.0,0.0
2024-03-08,149.0,0.0,0.0,156.0,149.0,149.0,0.0,22461800.0,3430872700.0,2949.0,102.8,149.0,404500.0,148.0,419800.0,2525000000.0,514900000.0,525000000.0,90700.0,0.0,,0.0,0.0,0.0
2024-03-13,149.0,0.0,0.0,151.0,134.0,144.0,-5.0,27358700.0,3863697800.0,2892.0,99.3,144.0,254300.0,143.0,136200.0,2525000000.0,514900000.0,525000000.0,469700.0,2949300.0,,0.0,0.0,0.0
2024-03-14,144.0,0.0,0.0,151.0,144.0,146.0,2.0,16492700.0,2436934700.0,2616.0,100.7,147.0,9300.0,146.0,669200.0,2525000000.0,514900000.0,525000000.0,378600.0,0.0,,0.0,0.0,0.0
2024-03-15,146.0,0.0,0.0,149.0,141.0,142.0,-4.0,6903900.0,987907500.0,777.0,97.9,143.0,366800.0,142.0,296700.0,2525000000.0,514900000.0,525000000.0,0.0,76200.0,,0.0,0.0,0.0
2024-03-18,142.0,0.0,0.0,144.0,132.0,141.0,-1.0,36649700.0,5027645400.0,2026.0,97.2,141.0,336200.0,140.0,500000.0,2525000000.0,514900000.0,525000000.0,442500.0,1060000.0,,0.0,0.0,0.0
