date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-10-06,100.0,0.0,0.0,135.0,120.0,135.0,35.0,104582900.0,14073850700.0,5528.0,135.0,0.0,0.0,135.0,324265700.0,5280000000.0,1100000000.0,1100000000.0,378200.0,0.0,,78500.0,7850000.0,1.0
2023-10-09,135.0,0.0,0.0,158.0,89.0,103.0,-32.0,620324600.0,70974381600.0,41190.0,103.0,103.0,839700.0,102.0,6005000.0,5280000000.0,1100000000.0,1100000000.0,2094200.0,3469900.0,,70000.0,10290000.0,1.0
2023-10-10,103.0,0.0,0.0,104.0,94.0,100.0,-3.0,155904200.0,15457455900.0,8499.0,100.0,101.0,775200.0,100.0,61100.0,5280000000.0,1100000000.0,1100000000.0,1373100.0,140100.0,,0.0,0.0,0.0
2023-10-11,100.0,0.0,0.0,115.0,95.0,99.0,-1.0,51361000.0,5045911500.0,3017.0,99.0,100.0,3605000.0,99.0,242200.0,5280000000.0,1100000000.0,1100000000.0,203800.0,55100.0,,0.0,0.0,0.0
2023-10-12,99.0,0.0,0.0,111.0,98.0,105.0,6.0,147452900.0,15482699300.0,11656.0,105.0,106.0,1270000.0,105.0,235600.0,5280000000.0,1100000000.0,1100000000.0,384100.0,1436000.0,,0.0,0.0,0.0
2023-10-13,105.0,0.0,0.0,106.0,90.0,98.0,-7.0,77715700.0,7621862400.0,5643.0,98.0,99.0,1145100.0,98.0,1200300.0,5280000000.0,1100000000.0,1100000000.0,1153400.0,846600.0,,0.0,0.0,0.0
2023-10-16,98.0,0.0,0.0,100.0,93.0,98.0,0.0,105519200.0,10121494000.0,7564.0,98.0,99.0,630500.0,98.0,25000.0,5280000000.0,1100000000.0,1100000000.0,12600.0,60000.0,,0.0,0.0,0.0
2023-10-17,98.0,0.0,0.0,100.0,86.0,92.0,-6.0,43890200.0,4030896900.0,2545.0,92.0,93.0,1163400.0,92.0,121800.0,5280000000.0,1100000000.0,1100000000.0,1592500.0,11800.0,,0.0,0.0,0.0
2023-10-18,92.0,0.0,0.0,93.0,76.0,92.0,0.0,26520700.0,2352522600.0,2077.0,92.0,92.0,119600.0,91.0,417300.0,5280000000.0,1100000000.0,1100000000.0,131100.0,170900.0,,0.0,0.0,0.0
2023-10-19,92.0,0.0,0.0,107.0,86.0,100.0,8.0,118861000.0,12021658500.0,9791.0,100.0,101.0,754100.0,100.0,1065700.0,5280000000.0,1100000000.0,1100000000.0,170900.0,121600.0,,0.0,0.0,0.0
