date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-05-08,100.0,0.0,0.0,135.0,115.0,135.0,35.0,20545700.0,2763562800.0,4074.0,135.0,0.0,0.0,135.0,225359000.0,3262500000.0,652500000.0,652500000.0,14100.0,1600.0,,25700.0,3469500.0,3.0
2023-05-09,135.0,0.0,0.0,182.0,146.0,182.0,47.0,355128500.0,60747599900.0,35951.0,182.0,0.0,0.0,182.0,140497100.0,3262500000.0,652500000.0,652500000.0,1223700.0,1750100.0,,0.0,0.0,0.0
2023-05-10,182.0,0.0,0.0,244.0,195.0,230.0,48.0,896082500.0,199331981700.0,85409.0,230.0,232.0,922900.0,230.0,20176300.0,3262500000.0,652500000.0,652500000.0,2581500.0,3048200.0,,50000.0,11000000.0,1.0
2023-05-11,230.0,0.0,0.0,236.0,214.0,214.0,-16.0,286683900.0,62266487200.0,23317.0,214.0,214.0,3386700.0,0.0,0.0,3262500000.0,652500000.0,652500000.0,1122600.0,1401700.0,,50000000.0,8000000000.0,1.0
2023-05-12,214.0,0.0,0.0,220.0,200.0,214.0,0.0,165774000.0,34125712400.0,13344.0,214.0,214.0,1833200.0,212.0,200900.0,3262500000.0,652500000.0,652500000.0,1073300.0,1055000.0,,54800.0,12780200.0,9.0
2023-05-15,214.0,0.0,0.0,220.0,202.0,208.0,-6.0,168840900.0,35575683800.0,15903.0,208.0,208.0,1398400.0,206.0,974300.0,3262500000.0,652500000.0,652500000.0,267300.0,829000.0,,70900.0,15903800.0,6.0
2023-05-16,208.0,0.0,0.0,214.0,194.0,194.0,-14.0,151997000.0,30730039600.0,13539.0,194.0,194.0,2374600.0,0.0,0.0,3262500000.0,652500000.0,652500000.0,16300.0,1755300.0,,0.0,0.0,0.0
2023-05-17,194.0,0.0,0.0,194.0,181.0,181.0,-13.0,69305700.0,12612893300.0,6113.0,181.0,181.0,14285800.0,0.0,0.0,3262500000.0,652500000.0,652500000.0,1322300.0,0.0,,2600.0,501800.0,2.0
2023-05-19,181.0,0.0,0.0,175.0,169.0,169.0,-12.0,3530700.0,597014300.0,416.0,169.0,169.0,15233700.0,0.0,0.0,3262500000.0,652500000.0,652500000.0,0.0,1000.0,,26000.0,4706000.0,20.0
2023-05-22,169.0,0.0,0.0,179.0,158.0,168.0,-1.0,140717600.0,23153543800.0,12138.0,168.0,168.0,1208600.0,167.0,2500.0,3262500000.0,652500000.0,652500000.0,28000.0,174700.0,,17000.0,2873000.0,17.0
