date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-11-09,150.0,0.0,0.0,202.0,165.0,189.0,39.0,542572700.0,102892148400.0,50072.0,126.0,189.0,10450900.0,188.0,504900.0,1250000000.0,250000000.0,250000000.0,1130100.0,1645200.0,,0.0,0.0,0.0
2022-11-10,189.0,0.0,0.0,198.0,176.0,176.0,-13.0,33685300.0,6050521400.0,3038.0,117.3,176.0,26559900.0,0.0,0.0,1250000000.0,250000000.0,250000000.0,197100.0,0.0,,10000000.0,1770000000.0,2.0
2022-11-11,176.0,0.0,0.0,220.0,164.0,164.0,-12.0,3384300.0,558150200.0,420.0,109.3,164.0,34388300.0,0.0,0.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-11-14,164.0,0.0,0.0,171.0,153.0,165.0,1.0,240272400.0,38564186500.0,23462.0,110.0,165.0,3111800.0,164.0,372200.0,1250000000.0,250000000.0,250000000.0,1262100.0,1030100.0,,23372000.0,4440680000.0,3.0
2022-11-15,165.0,0.0,0.0,175.0,157.0,160.0,-5.0,56676000.0,9078507100.0,8750.0,106.7,160.0,638100.0,159.0,112000.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-11-16,160.0,0.0,0.0,164.0,151.0,153.0,-7.0,56105600.0,8894944700.0,9110.0,102.0,154.0,24800.0,153.0,127800.0,1250000000.0,250000000.0,250000000.0,19300.0,20000.0,,0.0,0.0,0.0
2022-11-17,153.0,0.0,0.0,155.0,145.0,153.0,0.0,44893500.0,6659173600.0,6327.0,102.0,153.0,542500.0,152.0,226600.0,1250000000.0,250000000.0,250000000.0,0.0,10000.0,,0.0,0.0,0.0
2022-11-18,153.0,0.0,0.0,157.0,147.0,150.0,-3.0,47319000.0,7197430900.0,6066.0,100.0,150.0,353000.0,149.0,205100.0,1250000000.0,250000000.0,250000000.0,112300.0,159100.0,,0.0,0.0,0.0
2022-11-21,150.0,0.0,0.0,151.0,145.0,147.0,-3.0,32278700.0,4767995900.0,5040.0,98.0,147.0,191500.0,146.0,1083900.0,1250000000.0,250000000.0,250000000.0,0.0,0.0,,0.0,0.0,0.0
2022-11-22,147.0,0.0,0.0,156.0,143.0,151.0,4.0,65239900.0,9810902300.0,8916.0,100.7,151.0,452000.0,150.0,227000.0,1250000000.0,250000000.0,250000000.0,159100.0,112800.0,,0.0,0.0,0.0
2022-11-23,151.0,0.0,0.0,152.0,148.0,149.0,-2.0,28858200.0,4324310600.0,2541.0,99.3,149.0,370400.0,148.0,210200.0,1250000000.0,250000000.0,250000000.0,78000.0,98500.0,,0.0,0.0,0.0
2022-11-24,149.0,0.0,0.0,152.0,148.0,149.0,0.0,40783200.0,6108936400.0,3939.0,99.3,149.0,679700.0,148.0,1530800.0,1250000000.0,250000000.0,250000000.0,123200.0,139800.0,,1032000.0,154800000.0,1.0
2022-11-25,149.0,0.0,0.0,153.0,147.0,153.0,4.0,31011400.0,4651386500.0,3604.0,102.0,153.0,627000.0,152.0,98200.0,1250000000.0,250000000.0,250000000.0,214900.0,123800.0,,0.0,0.0,0.0
2022-11-28,153.0,0.0,0.0,162.0,152.0,162.0,9.0,85769000.0,13479323900.0,11441.0,108.0,163.0,460100.0,162.0,3670300.0,1250000000.0,250000000.0,250000000.0,143900.0,73300.0,,0.0,0.0,0.0
