date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,328.0,0.0,0.0,332.0,328.0,328.0,0.0,3700.0,1217000.0,6.0,157.7,330.0,19900.0,302.0,10200.0,1000000000.0,1000000000.0,1000000000.0,2000.0,3700.0,,0.0,0.0,0.0
2019-07-30,328.0,0.0,0.0,330.0,326.0,328.0,0.0,11500.0,3772000.0,9.0,157.7,328.0,14600.0,310.0,100.0,1000000000.0,1000000000.0,1000000000.0,0.0,11500.0,,0.0,0.0,0.0
2019-07-31,328.0,0.0,0.0,328.0,300.0,308.0,-20.0,13600.0,4156000.0,11.0,148.1,326.0,100.0,308.0,600.0,1000000000.0,1000000000.0,1000000000.0,0.0,8900.0,,0.0,0.0,0.0
2019-08-01,308.0,0.0,0.0,328.0,328.0,328.0,20.0,1000.0,328000.0,2.0,157.7,326.0,5300.0,304.0,20100.0,1000000000.0,1000000000.0,1000000000.0,0.0,1000.0,,0.0,0.0,0.0
2019-08-02,328.0,0.0,0.0,330.0,308.0,328.0,0.0,5400.0,1749400.0,15.0,157.7,328.0,61300.0,312.0,12900.0,1000000000.0,1000000000.0,1000000000.0,4000.0,4800.0,,0.0,0.0,0.0
2019-08-05,328.0,0.0,0.0,328.0,312.0,326.0,-2.0,34800.0,11331600.0,12.0,156.7,324.0,10000.0,312.0,26000.0,1000000000.0,1000000000.0,1000000000.0,8600.0,34600.0,,0.0,0.0,0.0
2019-08-06,326.0,0.0,0.0,326.0,326.0,326.0,0.0,9600.0,3129600.0,4.0,156.7,326.0,45700.0,314.0,8600.0,1000000000.0,1000000000.0,1000000000.0,0.0,9200.0,,0.0,0.0,0.0
2019-08-07,326.0,0.0,0.0,326.0,308.0,324.0,-2.0,113400.0,35853800.0,34.0,155.8,326.0,107500.0,324.0,2200.0,1000000000.0,1000000000.0,1000000000.0,8500.0,64400.0,,0.0,0.0,0.0
2019-08-08,324.0,0.0,0.0,324.0,312.0,318.0,-6.0,119600.0,37766600.0,19.0,152.9,320.0,135900.0,314.0,21700.0,1000000000.0,1000000000.0,1000000000.0,67600.0,74500.0,,0.0,0.0,0.0
2019-08-09,318.0,0.0,0.0,328.0,312.0,322.0,4.0,12700.0,4108000.0,8.0,154.8,324.0,101000.0,322.0,2400.0,1000000000.0,1000000000.0,1000000000.0,12700.0,12600.0,,0.0,0.0,0.0
2019-08-12,322.0,0.0,0.0,322.0,322.0,322.0,0.0,22200.0,7148400.0,10.0,154.8,328.0,10000.0,314.0,5000.0,1000000000.0,1000000000.0,1000000000.0,12200.0,22000.0,,0.0,0.0,0.0
2019-08-13,322.0,0.0,0.0,328.0,312.0,324.0,2.0,19500.0,6248000.0,9.0,155.8,324.0,98000.0,312.0,2100.0,1000000000.0,1000000000.0,1000000000.0,17500.0,16900.0,,0.0,0.0,0.0
2019-08-14,324.0,0.0,0.0,322.0,312.0,322.0,-2.0,53800.0,17059000.0,16.0,154.8,322.0,98000.0,318.0,1100.0,1000000000.0,1000000000.0,1000000000.0,22500.0,37900.0,,0.0,0.0,0.0
2019-08-15,322.0,0.0,0.0,322.0,312.0,322.0,0.0,18900.0,6054000.0,17.0,154.8,322.0,210400.0,318.0,9700.0,1000000000.0,1000000000.0,1000000000.0,18100.0,16300.0,,0.0,0.0,0.0
2019-08-16,322.0,0.0,0.0,320.0,314.0,320.0,-2.0,98800.0,31548200.0,12.0,153.8,322.0,100300.0,320.0,5500.0,1000000000.0,1000000000.0,1000000000.0,85500.0,97500.0,,0.0,0.0,0.0
2019-08-19,320.0,0.0,0.0,326.0,322.0,326.0,6.0,18900.0,6101800.0,6.0,156.7,326.0,106100.0,322.0,2100.0,1000000000.0,1000000000.0,1000000000.0,4000.0,18900.0,,0.0,0.0,0.0
2019-08-20,326.0,0.0,0.0,328.0,324.0,324.0,-2.0,19300.0,6271800.0,9.0,155.8,326.0,84000.0,314.0,10000.0,1000000000.0,1000000000.0,1000000000.0,7300.0,19000.0,,0.0,0.0,0.0
2019-08-21,324.0,0.0,0.0,326.0,326.0,326.0,2.0,4000.0,1304000.0,2.0,156.7,326.0,30000.0,316.0,4000.0,1000000000.0,1000000000.0,1000000000.0,4000.0,4000.0,,0.0,0.0,0.0
2019-08-22,326.0,0.0,0.0,326.0,326.0,326.0,0.0,11000.0,3586000.0,4.0,156.7,326.0,22000.0,312.0,5000.0,1000000000.0,1000000000.0,1000000000.0,11000.0,11000.0,,0.0,0.0,0.0
2019-08-23,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6500.0,2119000.0,3.0,156.7,326.0,66300.0,314.0,3000.0,1000000000.0,1000000000.0,1000000000.0,6500.0,6500.0,,0.0,0.0,0.0
2019-08-26,326.0,0.0,0.0,326.0,320.0,326.0,0.0,17900.0,5833200.0,12.0,156.7,326.0,98800.0,320.0,400.0,1000000000.0,1000000000.0,1000000000.0,17900.0,17300.0,,0.0,0.0,0.0
2019-08-27,326.0,0.0,0.0,328.0,320.0,326.0,0.0,20900.0,6813000.0,12.0,156.7,326.0,57500.0,320.0,900.0,1000000000.0,1000000000.0,1000000000.0,20500.0,20200.0,,0.0,0.0,0.0
2019-08-28,326.0,0.0,0.0,326.0,326.0,326.0,0.0,7500.0,2445000.0,4.0,156.7,326.0,192500.0,312.0,2000.0,1000000000.0,1000000000.0,1000000000.0,7500.0,7500.0,,0.0,0.0,0.0
2019-08-29,326.0,0.0,0.0,326.0,326.0,326.0,0.0,9000.0,2934000.0,4.0,156.7,326.0,38000.0,300.0,20000.0,1000000000.0,1000000000.0,1000000000.0,9000.0,9000.0,,0.0,0.0,0.0
2019-08-30,326.0,0.0,0.0,326.0,326.0,326.0,0.0,6000.0,1956000.0,3.0,156.7,326.0,85000.0,302.0,6000.0,1000000000.0,1000000000.0,1000000000.0,6000.0,6000.0,,0.0,0.0,0.0
2019-09-02,326.0,0.0,0.0,328.0,326.0,328.0,2.0,8600.0,2816800.0,5.0,157.7,326.0,20000.0,312.0,5000.0,1000000000.0,1000000000.0,1000000000.0,6600.0,8500.0,,0.0,0.0,0.0
2019-09-03,328.0,0.0,0.0,326.0,324.0,326.0,-2.0,11000.0,3580000.0,4.0,156.7,326.0,52000.0,272.0,20000.0,1000000000.0,1000000000.0,1000000000.0,11000.0,11000.0,,0.0,0.0,0.0
2019-09-04,326.0,0.0,0.0,328.0,326.0,326.0,0.0,20200.0,6589200.0,5.0,156.7,328.0,28000.0,326.0,4800.0,1000000000.0,1000000000.0,1000000000.0,20000.0,20200.0,,0.0,0.0,0.0
2019-09-05,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5500.0,1793000.0,4.0,156.7,326.0,69600.0,324.0,10000.0,1000000000.0,1000000000.0,1000000000.0,5500.0,5000.0,,0.0,0.0,0.0
2019-09-06,326.0,0.0,0.0,326.0,320.0,326.0,0.0,19100.0,6210000.0,9.0,156.7,326.0,32000.0,320.0,9000.0,1000000000.0,1000000000.0,1000000000.0,18100.0,19000.0,,0.0,0.0,0.0
2019-09-09,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5900.0,1923400.0,6.0,156.7,326.0,34800.0,304.0,30000.0,1000000000.0,1000000000.0,1000000000.0,0.0,5000.0,,0.0,0.0,0.0
2019-09-10,326.0,0.0,0.0,326.0,324.0,326.0,0.0,27600.0,8952400.0,7.0,156.7,326.0,55000.0,324.0,2400.0,1000000000.0,1000000000.0,1000000000.0,7000.0,27600.0,,0.0,0.0,0.0
2019-09-11,326.0,0.0,0.0,326.0,306.0,326.0,0.0,12300.0,3989800.0,7.0,156.7,324.0,500.0,308.0,5600.0,1000000000.0,1000000000.0,1000000000.0,11000.0,12000.0,,0.0,0.0,0.0
2019-09-12,326.0,0.0,0.0,326.0,326.0,326.0,0.0,5700.0,1858200.0,6.0,156.7,326.0,39500.0,314.0,10300.0,1000000000.0,1000000000.0,1000000000.0,5600.0,5500.0,,0.0,0.0,0.0
2019-09-13,326.0,0.0,0.0,326.0,324.0,326.0,0.0,17000.0,5532000.0,10.0,156.7,326.0,38000.0,324.0,5000.0,1000000000.0,1000000000.0,1000000000.0,17000.0,17000.0,,0.0,0.0,0.0
2019-09-16,326.0,0.0,0.0,328.0,326.0,326.0,0.0,8000.0,2612000.0,8.0,156.7,326.0,30000.0,302.0,10000.0,1000000000.0,1000000000.0,1000000000.0,2100.0,8000.0,,0.0,0.0,0.0
2019-09-17,326.0,0.0,0.0,328.0,326.0,326.0,0.0,17100.0,5582600.0,8.0,156.7,326.0,26900.0,324.0,100.0,1000000000.0,1000000000.0,1000000000.0,0.0,17000.0,,0.0,0.0,0.0
2019-09-18,326.0,0.0,0.0,326.0,324.0,326.0,0.0,7300.0,2379600.0,6.0,156.7,326.0,97800.0,306.0,25100.0,1000000000.0,1000000000.0,1000000000.0,7200.0,7000.0,,0.0,0.0,0.0
2019-09-19,326.0,0.0,0.0,326.0,326.0,326.0,0.0,4800.0,1564800.0,4.0,156.7,326.0,210400.0,308.0,13100.0,1000000000.0,1000000000.0,1000000000.0,4800.0,4500.0,,0.0,0.0,0.0
2019-09-20,326.0,0.0,0.0,326.0,324.0,326.0,0.0,9000.0,2926000.0,3.0,156.7,326.0,238300.0,324.0,6000.0,1000000000.0,1000000000.0,1000000000.0,9000.0,9000.0,,0.0,0.0,0.0
