date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-09,108.0,0.0,0.0,145.0,145.0,145.0,37.0,29380200.0,4260129000.0,6837.0,134.3,0.0,0.0,145.0,159921000.0,3142857200.0,942857200.0,942857200.0,311700.0,0.0,,908000.0,138211300.0,6.0
2023-08-10,145.0,0.0,0.0,187.0,138.0,146.0,1.0,1024907300.0,161509727400.0,84195.0,135.2,146.0,2287100.0,145.0,1927500.0,3142857200.0,942857200.0,942857200.0,2687000.0,7636400.0,,0.0,0.0,0.0
2023-08-11,146.0,0.0,0.0,148.0,127.0,130.0,-16.0,137791700.0,18866694500.0,12592.0,120.4,130.0,1813300.0,129.0,716000.0,3142857200.0,942857200.0,942857200.0,1115500.0,350000.0,,40000.0,4360000.0,1.0
2023-08-14,130.0,0.0,0.0,133.0,118.0,125.0,-5.0,45367000.0,5730304100.0,4070.0,115.7,126.0,43600.0,125.0,698500.0,3142857200.0,942857200.0,942857200.0,10200.0,25100.0,,1000.0,125000.0,1.0
2023-08-15,125.0,0.0,0.0,137.0,125.0,133.0,8.0,60979000.0,8027595600.0,4984.0,123.1,133.0,1276400.0,132.0,296400.0,3142857200.0,942857200.0,942857200.0,58400.0,348300.0,,0.0,0.0,0.0
2023-08-16,133.0,0.0,0.0,136.0,127.0,127.0,-6.0,41608000.0,5416077200.0,4033.0,117.6,128.0,213600.0,127.0,197700.0,3142857200.0,942857200.0,942857200.0,2520600.0,100100.0,,0.0,0.0,0.0
2023-08-18,127.0,0.0,0.0,131.0,119.0,127.0,0.0,30626500.0,3890660200.0,2105.0,117.6,128.0,10000.0,127.0,284800.0,3142857200.0,942857200.0,942857200.0,12100.0,52000.0,,0.0,0.0,0.0
2023-08-21,127.0,0.0,0.0,161.0,127.0,161.0,34.0,381905600.0,56737343400.0,22106.0,149.1,162.0,361000.0,161.0,19505700.0,3142857200.0,942857200.0,942857200.0,4998200.0,2534400.0,,0.0,0.0,0.0
2023-08-22,161.0,0.0,0.0,180.0,138.0,139.0,-22.0,502300700.0,79700168500.0,35380.0,128.7,140.0,200000.0,139.0,1537800.0,3142857200.0,942857200.0,942857200.0,434300.0,3221500.0,,5000.0,800000.0,1.0
2023-08-23,139.0,0.0,0.0,154.0,131.0,153.0,14.0,215409600.0,31893420800.0,13040.0,141.7,154.0,745100.0,153.0,1306800.0,3142857200.0,942857200.0,942857200.0,603700.0,4938300.0,,0.0,0.0,0.0
2023-08-24,153.0,0.0,0.0,168.0,150.0,166.0,13.0,203785200.0,32570253200.0,15243.0,153.7,167.0,1602100.0,165.0,348500.0,3142857200.0,942857200.0,942857200.0,243400.0,8242000.0,,0.0,0.0,0.0
