date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-11-13,107.0,0.0,0.0,144.0,128.0,144.0,37.0,170459400.0,23896181000.0,23224.0,134.6,0.0,0.0,144.0,48067900.0,3250000000.0,750000000.0,750000000.0,1146600.0,1723800.0,,600.0,82800.0,1.0
2024-11-14,144.0,0.0,0.0,194.0,150.0,194.0,50.0,423309100.0,78185235000.0,41714.0,181.3,0.0,0.0,194.0,17476300.0,3250000000.0,750000000.0,750000000.0,1425000.0,1168500.0,,69426100.0,10066784500.0,4.0
2024-11-15,194.0,0.0,0.0,260.0,200.0,260.0,66.0,217617900.0,52076334400.0,22687.0,243.0,0.0,0.0,260.0,25026600.0,3250000000.0,750000000.0,750000000.0,1270400.0,730100.0,,70155500.0,12275548500.0,9.0
2024-11-18,260.0,0.0,0.0,322.0,202.0,260.0,0.0,388194600.0,104076843400.0,44896.0,243.0,260.0,1349600.0,258.0,56400.0,3250000000.0,750000000.0,750000000.0,340800.0,8477000.0,,0.0,0.0,0.0
2024-11-19,260.0,0.0,0.0,292.0,248.0,264.0,4.0,114936700.0,30885579000.0,16887.0,246.7,264.0,1747900.0,262.0,474200.0,3250000000.0,750000000.0,750000000.0,2010600.0,71100.0,,0.0,0.0,0.0
2024-11-20,264.0,0.0,0.0,270.0,220.0,222.0,-42.0,147054900.0,35314949800.0,17649.0,207.5,224.0,1600.0,222.0,1669800.0,3250000000.0,750000000.0,750000000.0,527000.0,600600.0,,0.0,0.0,0.0
2024-11-21,222.0,0.0,0.0,244.0,222.0,228.0,6.0,66731300.0,15613983600.0,8342.0,213.1,230.0,1068300.0,228.0,94800.0,3250000000.0,750000000.0,750000000.0,23200.0,514500.0,,0.0,0.0,0.0
2024-11-22,228.0,0.0,0.0,284.0,214.0,260.0,32.0,374537800.0,97082277800.0,33942.0,243.0,260.0,37000.0,258.0,441700.0,3250000000.0,750000000.0,750000000.0,1055600.0,2783600.0,,0.0,0.0,0.0
2024-11-25,260.0,0.0,0.0,286.0,232.0,254.0,-6.0,182550600.0,47660411600.0,19380.0,237.4,254.0,449900.0,252.0,214700.0,3250000000.0,750000000.0,750000000.0,2583400.0,338300.0,,0.0,0.0,0.0
2024-11-26,254.0,0.0,0.0,294.0,238.0,274.0,20.0,255963300.0,69599666400.0,25000.0,256.1,274.0,890300.0,272.0,329000.0,3250000000.0,750000000.0,750000000.0,493800.0,3949400.0,,15100.0,4137400.0,2.0
