date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-03-10,127.0,0.0,0.0,138.0,126.0,135.0,8.0,1067889500.0,140200740000.0,43647.0,106.3,136.0,10411100.0,135.0,52003300.0,23788235300.0,23788235300.0,3568235300.0,16659500.0,256166700.0,,6506700.0,826350900.0,9.0
2023-03-13,135.0,0.0,0.0,137.0,128.0,128.0,-7.0,327595400.0,42707874400.0,13404.0,100.8,129.0,856300.0,128.0,29459400.0,23788235300.0,23788235300.0,3568235300.0,1249700.0,48233800.0,,1000000.0,127000000.0,1.0
2023-03-14,128.0,0.0,0.0,131.0,127.0,130.0,2.0,191347500.0,24703139700.0,6540.0,102.4,131.0,8301300.0,130.0,3394000.0,23788235300.0,23788235300.0,3568235300.0,8624400.0,117124100.0,,0.0,0.0,0.0
2023-03-15,130.0,0.0,0.0,136.0,130.0,133.0,3.0,195207200.0,25893351700.0,9494.0,104.7,134.0,5065400.0,133.0,274800.0,23788235300.0,23788235300.0,3568235300.0,1991800.0,10528600.0,,0.0,0.0,0.0
2023-03-16,133.0,0.0,0.0,135.0,130.0,131.0,-2.0,124593100.0,16346983100.0,4198.0,103.1,132.0,9615300.0,131.0,590100.0,23788235300.0,23788235300.0,3568235300.0,929900.0,8062100.0,,0.0,0.0,0.0
2023-03-17,131.0,0.0,0.0,155.0,130.0,138.0,7.0,462674200.0,65620982300.0,28086.0,108.7,138.0,968100.0,137.0,810900.0,23788235300.0,23788235300.0,3568235300.0,2558400.0,6296300.0,,0.0,0.0,0.0
2023-03-20,138.0,0.0,0.0,143.0,133.0,138.0,0.0,139506900.0,19270067800.0,8682.0,108.7,139.0,6144600.0,138.0,59300.0,23788235300.0,23788235300.0,3568235300.0,942400.0,7303700.0,,0.0,0.0,0.0
2023-03-21,138.0,0.0,0.0,144.0,137.0,140.0,2.0,122608100.0,17255932400.0,5748.0,110.2,140.0,9070600.0,139.0,5895100.0,23788235300.0,23788235300.0,3568235300.0,5499300.0,38481000.0,,0.0,0.0,0.0
2023-03-24,140.0,0.0,0.0,144.0,138.0,141.0,1.0,136860900.0,19303261000.0,4591.0,111.0,141.0,1185500.0,140.0,9864200.0,23788235300.0,23788235300.0,3568235300.0,1350700.0,36686500.0,,0.0,0.0,0.0
2023-03-27,141.0,0.0,0.0,145.0,139.0,144.0,3.0,109867500.0,15576932000.0,4176.0,113.4,145.0,9199900.0,144.0,1006900.0,23788235300.0,23788235300.0,3568235300.0,12049500.0,53400900.0,,0.0,0.0,0.0
