date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,272.0,0.0,0.0,278.0,270.0,270.0,-2.0,79300.0,21679000.0,8.0,142.1,278.0,2300.0,270.0,11200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,270.0,0.0,0.0,284.0,270.0,272.0,2.0,163400.0,45206200.0,14.0,143.2,278.0,500.0,272.0,15700.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,272.0,0.0,0.0,272.0,260.0,262.0,-10.0,7100.0,1872600.0,10.0,137.9,262.0,500.0,260.0,70000.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,262.0,0.0,0.0,278.0,258.0,278.0,16.0,78300.0,21063400.0,7.0,146.3,276.0,1500.0,258.0,700.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,278.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,146.3,274.0,500.0,256.0,1600.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,278.0,0.0,0.0,278.0,278.0,278.0,0.0,100.0,27800.0,1.0,146.3,276.0,500.0,234.0,500.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,278.0,0.0,0.0,286.0,234.0,244.0,-34.0,51500.0,14167800.0,15.0,128.4,284.0,3400.0,244.0,52400.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,244.0,0.0,0.0,250.0,246.0,246.0,2.0,45400.0,11170400.0,14.0,129.5,270.0,1700.0,246.0,10200.0,358600000.0,358600000.0,358600000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,246.0,0.0,0.0,306.0,246.0,306.0,60.0,8991900.0,2235763600.0,134.0,161.1,0.0,0.0,306.0,2200.0,358600000.0,358600000.0,358600000.0,0.0,8000.0,,0.0,0.0,0.0
2019-08-09,306.0,0.0,0.0,318.0,300.0,300.0,-6.0,375700.0,113428800.0,79.0,157.9,302.0,29700.0,300.0,272300.0,358600000.0,358600000.0,358600000.0,8000.0,0.0,,0.0,0.0,0.0
