date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-07-05,105.0,0.0,0.0,141.0,114.0,131.0,26.0,431682700.0,57528590200.0,42088.0,124.8,131.0,9442300.0,130.0,1946700.0,2720000000.0,680000000.0,680000000.0,8550400.0,6226200.0,,0.0,0.0,0.0
2024-07-08,131.0,0.0,0.0,135.0,102.0,110.0,-21.0,190684400.0,22552930800.0,21812.0,104.8,112.0,17500.0,110.0,646700.0,2720000000.0,680000000.0,680000000.0,924700.0,5723600.0,,0.0,0.0,0.0
2024-07-09,110.0,0.0,0.0,125.0,110.0,116.0,6.0,73581800.0,8730687000.0,7259.0,110.5,117.0,1312700.0,116.0,533600.0,2720000000.0,680000000.0,680000000.0,160400.0,101700.0,,0.0,0.0,0.0
2024-07-10,116.0,0.0,0.0,124.0,116.0,122.0,6.0,58275100.0,7019558000.0,4350.0,116.2,123.0,3311700.0,122.0,6832300.0,2720000000.0,680000000.0,680000000.0,144800.0,136900.0,,0.0,0.0,0.0
2024-07-11,122.0,0.0,0.0,129.0,119.0,129.0,7.0,73113500.0,9116735000.0,5824.0,122.9,130.0,1532700.0,129.0,25800000.0,2720000000.0,680000000.0,680000000.0,143800.0,75800.0,,0.0,0.0,0.0
2024-07-12,129.0,0.0,0.0,136.0,125.0,128.0,-1.0,60021900.0,7800673800.0,5517.0,121.9,128.0,1013600.0,127.0,2130800.0,2720000000.0,680000000.0,680000000.0,60600.0,78300.0,,0.0,0.0,0.0
2024-07-15,128.0,0.0,0.0,133.0,126.0,133.0,5.0,36816500.0,4807170200.0,3278.0,126.7,134.0,573800.0,133.0,713400.0,2720000000.0,680000000.0,680000000.0,88900.0,71100.0,,0.0,0.0,0.0
2024-07-16,133.0,0.0,0.0,135.0,129.0,132.0,-1.0,27139700.0,3557994300.0,2440.0,125.7,132.0,67300.0,131.0,106200.0,2720000000.0,680000000.0,680000000.0,75800.0,49200.0,,0.0,0.0,0.0
2024-07-17,132.0,0.0,0.0,133.0,130.0,130.0,-2.0,13556900.0,1773392800.0,1818.0,123.8,131.0,217600.0,130.0,667100.0,2720000000.0,680000000.0,680000000.0,38500.0,47200.0,,0.0,0.0,0.0
2024-07-18,130.0,0.0,0.0,169.0,130.0,167.0,37.0,291268400.0,45241870400.0,29065.0,159.0,168.0,630600.0,167.0,2982000.0,2720000000.0,680000000.0,680000000.0,288600.0,466000.0,,17950000.0,2333500000.0,1.0
2024-07-19,167.0,0.0,0.0,174.0,150.0,158.0,-9.0,182581800.0,29880867600.0,16271.0,150.5,158.0,24700.0,157.0,47400.0,2720000000.0,680000000.0,680000000.0,6123600.0,5933000.0,,0.0,0.0,0.0
2024-07-22,158.0,0.0,0.0,173.0,155.0,166.0,8.0,117848400.0,19609293700.0,10467.0,158.1,166.0,102200.0,163.0,322400.0,2720000000.0,680000000.0,680000000.0,49500.0,270300.0,,0.0,0.0,0.0
2024-07-23,166.0,0.0,0.0,174.0,159.0,160.0,-6.0,71860700.0,12063450400.0,7320.0,152.4,161.0,148200.0,160.0,2238100.0,2720000000.0,680000000.0,680000000.0,71400.0,59400.0,,0.0,0.0,0.0
2024-07-24,160.0,0.0,0.0,167.0,160.0,165.0,5.0,26977100.0,4396007300.0,4352.0,157.1,165.0,3100.0,164.0,130300.0,2720000000.0,680000000.0,680000000.0,154700.0,55400.0,,0.0,0.0,0.0
2024-07-25,165.0,0.0,0.0,182.0,160.0,167.0,2.0,144003500.0,24649720500.0,11969.0,159.0,168.0,387600.0,167.0,207500.0,2720000000.0,680000000.0,680000000.0,66600.0,60500.0,,0.0,0.0,0.0
2024-07-26,167.0,0.0,0.0,170.0,164.0,167.0,0.0,25885800.0,4308475800.0,4347.0,159.0,167.0,185800.0,166.0,295000.0,2720000000.0,680000000.0,680000000.0,215700.0,540600.0,,0.0,0.0,0.0
2024-07-29,167.0,0.0,0.0,169.0,161.0,164.0,-3.0,31995500.0,5258524100.0,6719.0,156.2,164.0,282600.0,163.0,176200.0,2720000000.0,680000000.0,680000000.0,125200.0,489800.0,,0.0,0.0,0.0
2024-07-30,164.0,0.0,0.0,167.0,162.0,163.0,-1.0,19353300.0,3185274100.0,3103.0,155.2,164.0,348700.0,163.0,118300.0,2720000000.0,680000000.0,680000000.0,341300.0,427100.0,,0.0,0.0,0.0
2024-07-31,163.0,0.0,0.0,167.0,163.0,165.0,2.0,25327100.0,4177721900.0,3222.0,157.1,166.0,143700.0,165.0,173400.0,2720000000.0,680000000.0,680000000.0,110500.0,2232500.0,,0.0,0.0,0.0
2024-08-01,165.0,0.0,0.0,174.0,164.0,172.0,7.0,41245500.0,6995233300.0,3664.0,163.8,173.0,877600.0,172.0,972100.0,2720000000.0,680000000.0,680000000.0,1205300.0,3567800.0,,0.0,0.0,0.0
2024-08-02,172.0,0.0,0.0,179.0,170.0,172.0,0.0,38575300.0,6706175500.0,3539.0,163.8,172.0,1173000.0,171.0,467600.0,2720000000.0,680000000.0,680000000.0,1084800.0,1941700.0,,0.0,0.0,0.0
2024-08-05,172.0,0.0,0.0,175.0,161.0,164.0,-8.0,27500900.0,4644438800.0,3352.0,156.2,164.0,551800.0,163.0,125200.0,2720000000.0,680000000.0,680000000.0,728300.0,2847900.0,,0.0,0.0,0.0
2024-08-06,164.0,0.0,0.0,167.0,163.0,164.0,0.0,14093400.0,2324495000.0,1508.0,156.2,165.0,190000.0,164.0,1695400.0,2720000000.0,680000000.0,680000000.0,799400.0,30800.0,,0.0,0.0,0.0
2024-08-07,164.0,0.0,0.0,172.0,163.0,170.0,6.0,41739900.0,7028943100.0,5068.0,161.9,171.0,222600.0,170.0,60800.0,2720000000.0,680000000.0,680000000.0,1351100.0,1326500.0,,0.0,0.0,0.0
2024-08-08,170.0,0.0,0.0,172.0,163.0,163.0,-7.0,16695400.0,2771869900.0,1969.0,155.2,164.0,18600.0,163.0,248500.0,2720000000.0,680000000.0,680000000.0,4490000.0,187000.0,,0.0,0.0,0.0
2024-08-09,163.0,0.0,0.0,168.0,159.0,162.0,-1.0,24488200.0,3991083000.0,4011.0,154.3,162.0,149500.0,161.0,145000.0,2720000000.0,680000000.0,680000000.0,3555400.0,97100.0,,0.0,0.0,0.0
2024-08-12,162.0,0.0,0.0,164.0,159.0,162.0,0.0,18172500.0,2938339400.0,3396.0,154.3,162.0,141500.0,161.0,59200.0,2720000000.0,680000000.0,680000000.0,2531400.0,353700.0,,0.0,0.0,0.0
2024-08-13,162.0,0.0,0.0,164.0,161.0,162.0,0.0,15575000.0,2529943400.0,2513.0,154.3,163.0,103700.0,162.0,36200.0,2720000000.0,680000000.0,680000000.0,463400.0,569300.0,,0.0,0.0,0.0
2024-08-14,162.0,0.0,0.0,163.0,159.0,160.0,-2.0,17700000.0,2847908600.0,3111.0,152.4,161.0,1008200.0,160.0,38800.0,2720000000.0,680000000.0,680000000.0,703900.0,489200.0,,0.0,0.0,0.0
2024-08-15,160.0,0.0,0.0,163.0,159.0,160.0,0.0,9252800.0,1485262800.0,2103.0,152.4,161.0,64000.0,160.0,1086500.0,2720000000.0,680000000.0,680000000.0,698000.0,192900.0,,0.0,0.0,0.0
2024-08-16,160.0,0.0,0.0,163.0,159.0,160.0,0.0,16787200.0,2692346800.0,3342.0,152.4,160.0,516600.0,159.0,408000.0,2720000000.0,680000000.0,680000000.0,327600.0,480800.0,,0.0,0.0,0.0
2024-08-19,160.0,0.0,0.0,167.0,159.0,164.0,4.0,22355900.0,3633604700.0,2904.0,156.2,164.0,113200.0,163.0,536100.0,2720000000.0,680000000.0,680000000.0,265500.0,4259700.0,,0.0,0.0,0.0
2024-08-20,164.0,0.0,0.0,166.0,163.0,164.0,0.0,10718300.0,1762531000.0,1962.0,156.2,164.0,76700.0,163.0,867100.0,2720000000.0,680000000.0,680000000.0,390700.0,1116700.0,,0.0,0.0,0.0
2024-08-21,164.0,0.0,0.0,165.0,161.0,161.0,-3.0,8808400.0,1433508400.0,972.0,153.3,162.0,15000.0,161.0,787200.0,2720000000.0,680000000.0,680000000.0,1052800.0,550200.0,,0.0,0.0,0.0
2024-08-22,161.0,0.0,0.0,165.0,160.0,163.0,2.0,13966800.0,2264965600.0,2002.0,155.2,163.0,308700.0,162.0,120000.0,2720000000.0,680000000.0,680000000.0,1461400.0,1505300.0,,0.0,0.0,0.0
