date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-01-24,149.0,0.0,0.0,200.0,190.0,200.0,51.0,66023400.0,13195076600.0,7546.0,134.2,0.0,0.0,200.0,119233100.0,1765625000.0,1052799500.0,353125000.0,76900.0,0.0,,31300.0,5470700.0,4.0
2023-01-25,200.0,0.0,0.0,270.0,208.0,244.0,44.0,557424100.0,137768077000.0,64646.0,163.8,246.0,911600.0,244.0,184900.0,1765625000.0,1052799500.0,353125000.0,1601700.0,3021900.0,,285770700.0,58297222800.0,3.0
2023-01-26,244.0,0.0,0.0,266.0,228.0,230.0,-14.0,109953100.0,27106151800.0,16914.0,154.4,230.0,50300.0,228.0,3664600.0,1765625000.0,1052799500.0,353125000.0,412300.0,372800.0,,0.0,0.0,0.0
2023-01-27,230.0,0.0,0.0,242.0,214.0,230.0,0.0,33592300.0,7519788000.0,5249.0,154.4,230.0,67400.0,228.0,601500.0,1765625000.0,1052799500.0,353125000.0,245800.0,667600.0,,0.0,0.0,0.0
2023-01-30,230.0,0.0,0.0,234.0,218.0,220.0,-10.0,14264600.0,3167398600.0,2215.0,147.7,220.0,511600.0,218.0,1072400.0,1765625000.0,1052799500.0,353125000.0,0.0,766600.0,,0.0,0.0,0.0
2023-01-31,220.0,0.0,0.0,222.0,206.0,206.0,-14.0,14090100.0,2980635000.0,2400.0,138.3,208.0,132200.0,206.0,950000.0,1765625000.0,1052799500.0,353125000.0,300000.0,0.0,,0.0,0.0,0.0
2023-02-01,206.0,0.0,0.0,220.0,195.0,206.0,0.0,23761600.0,5039891200.0,3201.0,138.3,206.0,238400.0,204.0,1243400.0,1765625000.0,1052799500.0,353125000.0,666600.0,20000.0,,0.0,0.0,0.0
2023-02-02,206.0,0.0,0.0,214.0,202.0,210.0,4.0,11002400.0,2314379200.0,1317.0,140.9,210.0,229000.0,208.0,400400.0,1765625000.0,1052799500.0,353125000.0,1383700.0,41000.0,,0.0,0.0,0.0
2023-02-03,210.0,0.0,0.0,224.0,206.0,220.0,10.0,26284200.0,5727544200.0,3700.0,147.7,220.0,33700.0,218.0,191100.0,1765625000.0,1052799500.0,353125000.0,583300.0,105100.0,,0.0,0.0,0.0
2023-02-06,220.0,0.0,0.0,228.0,212.0,212.0,-8.0,11597800.0,2563102200.0,2028.0,142.3,214.0,48000.0,212.0,165800.0,1765625000.0,1052799500.0,353125000.0,17900.0,30900.0,,0.0,0.0,0.0
2023-02-07,212.0,0.0,0.0,216.0,206.0,208.0,-4.0,6278800.0,1314649800.0,1180.0,139.6,210.0,135500.0,208.0,262300.0,1765625000.0,1052799500.0,353125000.0,183300.0,18000.0,,0.0,0.0,0.0
2023-02-08,208.0,0.0,0.0,210.0,204.0,204.0,-4.0,4318400.0,888555200.0,780.0,136.9,204.0,68100.0,202.0,588500.0,1765625000.0,1052799500.0,353125000.0,18100.0,40100.0,,0.0,0.0,0.0
