date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-03-06,120.0,0.0,0.0,145.0,125.0,143.0,23.0,579599600.0,80336383500.0,50835.0,119.2,143.0,13382400.0,142.0,241100.0,3169200000.0,800000000.0,800000000.0,1446900.0,1809800.0,,0.0,0.0,0.0
2023-03-07,143.0,0.0,0.0,149.0,140.0,140.0,-3.0,229551900.0,33221090800.0,27718.0,116.7,140.0,8537600.0,139.0,827600.0,3169200000.0,800000000.0,800000000.0,1227900.0,674800.0,,0.0,0.0,0.0
2023-03-08,140.0,0.0,0.0,144.0,131.0,137.0,-3.0,113285900.0,15691381300.0,21473.0,114.2,137.0,843400.0,136.0,522800.0,3169200000.0,800000000.0,800000000.0,489400.0,527700.0,,0.0,0.0,0.0
2023-03-09,137.0,0.0,0.0,140.0,133.0,139.0,2.0,48810300.0,6661133100.0,15615.0,115.8,139.0,1180700.0,138.0,633000.0,3169200000.0,800000000.0,800000000.0,146100.0,335700.0,,0.0,0.0,0.0
2023-03-10,139.0,0.0,0.0,145.0,135.0,136.0,-3.0,99104200.0,13894091800.0,24775.0,113.3,136.0,1064400.0,135.0,454100.0,3169200000.0,800000000.0,800000000.0,646700.0,1000.0,,276192200.0,38666908000.0,6.0
2023-03-13,136.0,0.0,0.0,140.0,131.0,131.0,-5.0,58246900.0,7895242100.0,10426.0,109.2,131.0,720000.0,130.0,2839100.0,3169200000.0,800000000.0,800000000.0,687700.0,113200.0,,0.0,0.0,0.0
2023-03-14,131.0,0.0,0.0,134.0,127.0,129.0,-2.0,49127400.0,6452095500.0,11768.0,107.5,129.0,719400.0,128.0,1163500.0,3169200000.0,800000000.0,800000000.0,889700.0,1100.0,,0.0,0.0,0.0
2023-03-15,129.0,0.0,0.0,133.0,127.0,131.0,2.0,35402900.0,4622761100.0,8902.0,109.2,131.0,475400.0,130.0,236300.0,3169200000.0,800000000.0,800000000.0,326900.0,357600.0,,0.0,0.0,0.0
2023-03-16,131.0,0.0,0.0,133.0,128.0,128.0,-3.0,38816200.0,5053032100.0,11637.0,106.7,129.0,188200.0,128.0,240400.0,3169200000.0,800000000.0,800000000.0,1074900.0,80900.0,,0.0,0.0,0.0
2023-03-17,128.0,0.0,0.0,139.0,127.0,136.0,8.0,74280700.0,9964426600.0,15222.0,113.3,136.0,3416100.0,135.0,5500.0,3169200000.0,800000000.0,800000000.0,88900.0,633300.0,,0.0,0.0,0.0
2023-03-20,136.0,0.0,0.0,143.0,135.0,140.0,4.0,107807600.0,15066542700.0,16085.0,116.7,140.0,2030100.0,139.0,187000.0,3169200000.0,800000000.0,800000000.0,1961200.0,169100.0,,0.0,0.0,0.0
2023-03-21,140.0,0.0,0.0,145.0,139.0,143.0,3.0,55039300.0,7832001500.0,9366.0,119.2,143.0,1376100.0,142.0,41500.0,3169200000.0,800000000.0,800000000.0,1444700.0,503100.0,,0.0,0.0,0.0
2023-03-24,143.0,0.0,0.0,150.0,141.0,149.0,6.0,84003800.0,12280769100.0,16347.0,124.2,149.0,2760100.0,148.0,76200.0,3169200000.0,800000000.0,800000000.0,840000.0,246300.0,,0.0,0.0,0.0
2023-03-27,149.0,0.0,0.0,166.0,147.0,165.0,16.0,181305800.0,28685809300.0,30681.0,137.5,165.0,2268600.0,164.0,519400.0,3169200000.0,800000000.0,800000000.0,2303600.0,141600.0,,0.0,0.0,0.0
2023-03-28,165.0,0.0,0.0,185.0,162.0,179.0,14.0,274703200.0,48518926200.0,35678.0,149.2,179.0,1464700.0,178.0,170100.0,3169200000.0,800000000.0,800000000.0,836400.0,188900.0,,0.0,0.0,0.0
2023-03-29,179.0,0.0,0.0,192.0,176.0,188.0,9.0,262358800.0,49038872400.0,38147.0,156.7,188.0,583600.0,187.0,358900.0,3169200000.0,800000000.0,800000000.0,290600.0,143200.0,,0.0,0.0,0.0
2023-03-30,188.0,0.0,0.0,202.0,175.0,188.0,0.0,302136800.0,57686909100.0,39145.0,156.7,188.0,3350000.0,187.0,3500.0,3169200000.0,800000000.0,800000000.0,1110500.0,315600.0,,563000.0,105844000.0,4.0
2023-03-31,188.0,0.0,0.0,192.0,179.0,185.0,-3.0,110277800.0,20746998000.0,23347.0,154.2,185.0,2109600.0,184.0,82300.0,3169200000.0,800000000.0,800000000.0,287700.0,104300.0,,0.0,0.0,0.0
2023-04-03,185.0,0.0,0.0,190.0,182.0,190.0,5.0,82945800.0,15562108900.0,29860.0,158.3,190.0,4448100.0,189.0,481800.0,3169200000.0,800000000.0,799906080.0,538400.0,635800.0,,0.0,0.0,0.0
