date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-01-30,105.0,0.0,0.0,141.0,112.0,141.0,36.0,2140472700.0,291719584400.0,98327.0,134.3,0.0,0.0,141.0,47294900.0,8750000000.0,8750000000.0,1750000000.0,18801600.0,27554100.0,,101500.0,11724500.0,96.0
2024-01-31,141.0,0.0,0.0,170.0,127.0,129.0,-12.0,1175796900.0,162984762200.0,82293.0,122.9,129.0,943800.0,128.0,2892400.0,8750000000.0,8750000000.0,1750000000.0,70380200.0,67473100.0,,476200.0,50001000.0,1.0
2024-02-01,129.0,0.0,0.0,129.0,114.0,116.0,-13.0,481001200.0,57604665300.0,35735.0,110.5,116.0,9300.0,115.0,4624300.0,8750000000.0,8750000000.0,1750000000.0,42485700.0,35334600.0,,0.0,0.0,0.0
2024-02-02,116.0,0.0,0.0,130.0,109.0,117.0,1.0,382535400.0,45950414200.0,25553.0,111.4,118.0,885200.0,117.0,5268400.0,8750000000.0,8750000000.0,1750000000.0,46134500.0,46114000.0,,0.0,0.0,0.0
2024-02-05,117.0,0.0,0.0,121.0,114.0,115.0,-2.0,137887900.0,16176918000.0,10158.0,109.5,116.0,1542200.0,115.0,914400.0,8750000000.0,8750000000.0,1750000000.0,19622100.0,19483600.0,,3000000.0,315000000.0,2.0
2024-02-06,115.0,0.0,0.0,117.0,111.0,115.0,0.0,149181800.0,16894000200.0,9594.0,109.5,115.0,3829100.0,114.0,72800.0,8750000000.0,8750000000.0,1750000000.0,20216400.0,20532000.0,,38738100.0,4144500500.0,4.0
2024-02-07,115.0,0.0,0.0,115.0,104.0,104.0,-11.0,155736200.0,16873239700.0,12518.0,99.0,105.0,292200.0,104.0,246400.0,8750000000.0,8750000000.0,1750000000.0,1097100.0,842000.0,,0.0,0.0,0.0
2024-02-12,104.0,0.0,0.0,105.0,88.0,92.0,-12.0,268911400.0,25231728700.0,15049.0,87.6,92.0,3045100.0,91.0,4475400.0,8750000000.0,8750000000.0,1750000000.0,7212700.0,8775000.0,,0.0,0.0,0.0
2024-02-13,92.0,0.0,0.0,93.0,61.0,83.0,-9.0,254123600.0,21701527500.0,14236.0,79.0,83.0,1878700.0,82.0,1209100.0,8750000000.0,8750000000.0,1750000000.0,5881600.0,5536300.0,,0.0,0.0,0.0
2024-02-15,83.0,0.0,0.0,89.0,77.0,79.0,-4.0,154441300.0,12701468100.0,8800.0,75.2,80.0,762000.0,79.0,1054700.0,8750000000.0,8750000000.0,1750000000.0,1121000.0,1294300.0,,0.0,0.0,0.0
2024-02-16,79.0,0.0,0.0,81.0,71.0,80.0,1.0,147043600.0,10968463700.0,11499.0,76.2,80.0,3043500.0,79.0,1000.0,8750000000.0,8750000000.0,1750000000.0,7131200.0,7057400.0,,5500000.0,440000000.0,1.0
2024-02-19,80.0,0.0,0.0,88.0,79.0,86.0,6.0,189075500.0,16006612000.0,10561.0,81.9,87.0,4467600.0,86.0,3356100.0,8750000000.0,8750000000.0,1750000000.0,7920900.0,16605600.0,,0.0,0.0,0.0
2024-02-20,86.0,0.0,0.0,88.0,82.0,83.0,-3.0,69805600.0,5864748800.0,6016.0,79.0,84.0,2469300.0,83.0,113800.0,8750000000.0,8750000000.0,1750000000.0,7718700.0,2614100.0,,0.0,0.0,0.0
2024-02-21,83.0,0.0,0.0,84.0,80.0,81.0,-2.0,43577200.0,3564104500.0,3579.0,77.1,82.0,33700.0,81.0,162300.0,8750000000.0,8750000000.0,1750000000.0,4741300.0,2564400.0,,0.0,0.0,0.0
2024-02-22,81.0,0.0,0.0,86.0,79.0,85.0,4.0,80814300.0,6735871200.0,4993.0,81.0,85.0,381500.0,84.0,2876500.0,8750000000.0,8750000000.0,1750000000.0,1209000.0,6666500.0,,0.0,0.0,0.0
2024-02-23,85.0,0.0,0.0,102.0,85.0,101.0,16.0,498028400.0,47640847300.0,24605.0,96.2,102.0,7622600.0,101.0,9199800.0,8750000000.0,8750000000.0,1750000000.0,23056700.0,23280100.0,,0.0,0.0,0.0
2024-02-26,101.0,0.0,0.0,104.0,93.0,97.0,-4.0,288329300.0,28579499700.0,16928.0,92.4,97.0,75300.0,96.0,3783900.0,8750000000.0,8750000000.0,1750000000.0,14107100.0,11967400.0,,0.0,0.0,0.0
2024-02-27,97.0,0.0,0.0,110.0,93.0,103.0,6.0,353496900.0,36645532800.0,18842.0,98.1,104.0,3150700.0,103.0,2766400.0,8750000000.0,8750000000.0,1750000000.0,12645300.0,13321200.0,,0.0,0.0,0.0
2024-02-28,103.0,0.0,0.0,109.0,101.0,102.0,-1.0,253110600.0,26747203500.0,13394.0,97.1,103.0,268200.0,102.0,208400.0,8750000000.0,8750000000.0,1750000000.0,9936400.0,8917100.0,,0.0,0.0,0.0
2024-02-29,102.0,0.0,0.0,105.0,97.0,97.0,-5.0,76740600.0,7691492700.0,5808.0,92.4,97.0,143500.0,96.0,1081000.0,8750000000.0,8750000000.0,1750000000.0,1597000.0,1957600.0,,0.0,0.0,0.0
2024-03-01,97.0,0.0,0.0,103.0,95.0,95.0,-2.0,67550500.0,6637016700.0,5053.0,90.5,95.0,601800.0,94.0,3253600.0,8750000000.0,8750000000.0,1750000000.0,1154200.0,1327900.0,,0.0,0.0,0.0
2024-03-04,95.0,0.0,0.0,96.0,90.0,90.0,-5.0,66750000.0,6118747300.0,4809.0,85.7,90.0,325700.0,89.0,1051100.0,8750000000.0,8750000000.0,1750000000.0,1561500.0,2421400.0,,0.0,0.0,0.0
2024-03-05,90.0,0.0,0.0,97.0,86.0,93.0,3.0,88572200.0,8169798800.0,6294.0,88.6,94.0,1332200.0,93.0,1651600.0,8750000000.0,8750000000.0,1750000000.0,6302300.0,5307200.0,,0.0,0.0,0.0
2024-03-06,93.0,0.0,0.0,101.0,93.0,99.0,6.0,129652900.0,12697756900.0,8198.0,94.3,99.0,1311500.0,98.0,450200.0,8750000000.0,8750000000.0,1750000000.0,5239100.0,4314400.0,,0.0,0.0,0.0
2024-03-07,99.0,0.0,0.0,101.0,94.0,94.0,-5.0,54459700.0,5297011100.0,4751.0,89.5,95.0,152300.0,94.0,856400.0,8750000000.0,8750000000.0,1750000000.0,1510500.0,191600.0,,0.0,0.0,0.0
