date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-10-10,100.0,0.0,0.0,135.0,135.0,135.0,35.0,21620800.0,2918808000.0,4861.0,135.0,0.0,0.0,135.0,602720800.0,10721709000.0,2480000000.0,2155000000.0,7000.0,0.0,,4526600.0,452660000.0,4.0
2023-10-11,135.0,0.0,0.0,182.0,170.0,182.0,47.0,555764600.0,100524275900.0,26017.0,182.0,0.0,0.0,182.0,62779400.0,10721709000.0,2480000000.0,2155000000.0,804300.0,4661500.0,,26800.0,4556000.0,1.0
2023-10-12,182.0,0.0,0.0,244.0,186.0,244.0,62.0,510471200.0,108554925900.0,33999.0,244.0,0.0,0.0,244.0,106280900.0,10721709000.0,2480000000.0,2155000000.0,11204300.0,7060200.0,,0.0,0.0,0.0
2023-10-13,244.0,0.0,0.0,304.0,246.0,304.0,60.0,351297900.0,100236712400.0,27561.0,304.0,0.0,0.0,304.0,182184600.0,10721709000.0,2480000000.0,2155000000.0,5897800.0,6959300.0,,0.0,0.0,0.0
2023-10-16,304.0,0.0,0.0,380.0,228.0,228.0,-76.0,592372900.0,188772463200.0,59013.0,228.0,228.0,24342100.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,11385600.0,15859500.0,,0.0,0.0,0.0
2023-10-17,228.0,0.0,0.0,218.0,171.0,171.0,-57.0,341430800.0,65959678300.0,14504.0,171.0,171.0,40672200.0,0.0,0.0,10721709000.0,2480000000.0,2155000000.0,1309400.0,1312300.0,,0.0,0.0,0.0
2023-10-18,171.0,0.0,0.0,212.0,140.0,192.0,21.0,455769400.0,81629150700.0,37564.0,192.0,193.0,665300.0,192.0,57400.0,10721709000.0,2480000000.0,2155000000.0,11317900.0,8654200.0,,0.0,0.0,0.0
2023-10-19,192.0,0.0,0.0,232.0,181.0,204.0,12.0,550024700.0,115324415300.0,33945.0,204.0,204.0,274100.0,202.0,291600.0,10721709000.0,2480000000.0,2155000000.0,15566300.0,15904400.0,,0.0,0.0,0.0
2023-10-20,204.0,0.0,0.0,242.0,199.0,224.0,20.0,305086700.0,68509216500.0,37421.0,224.0,224.0,135200.0,222.0,874400.0,10721709000.0,2480000000.0,2155000000.0,16599300.0,23257800.0,,0.0,0.0,0.0
2023-10-23,224.0,0.0,0.0,280.0,222.0,280.0,56.0,208130800.0,51592455800.0,10571.0,280.0,0.0,0.0,280.0,71748500.0,10721709000.0,2480000000.0,2155000000.0,5153400.0,4926900.0,,0.0,0.0,0.0
2023-10-24,280.0,0.0,0.0,326.0,288.0,298.0,18.0,182978500.0,56837280000.0,21400.0,298.0,300.0,197800.0,298.0,294900.0,10721709000.0,2480000000.0,2155000000.0,6464100.0,10812700.0,,0.0,0.0,0.0
2023-10-25,298.0,0.0,0.0,300.0,270.0,280.0,-18.0,58440700.0,16627347600.0,7557.0,280.0,282.0,8100.0,280.0,125100.0,10721709000.0,2480000000.0,2155000000.0,1968500.0,4839100.0,,0.0,0.0,0.0
2023-10-26,280.0,0.0,0.0,308.0,252.0,252.0,-28.0,93801100.0,25776928200.0,15984.0,252.0,254.0,96100.0,252.0,138400.0,10721709000.0,2480000000.0,2155000000.0,1941600.0,5558000.0,,0.0,0.0,0.0
2023-10-27,252.0,0.0,0.0,314.0,252.0,314.0,62.0,428896400.0,123438319200.0,29248.0,314.0,0.0,0.0,314.0,107666500.0,10721709000.0,2480000000.0,2155000000.0,1771300.0,2040000.0,,0.0,0.0,0.0
2023-10-30,314.0,0.0,0.0,360.0,272.0,326.0,12.0,393773900.0,130244691000.0,36999.0,326.0,328.0,171300.0,326.0,1920600.0,10721709000.0,2480000000.0,2155000000.0,8095700.0,16976400.0,,0.0,0.0,0.0
2023-10-31,326.0,0.0,0.0,406.0,326.0,406.0,80.0,298280600.0,111514263000.0,24209.0,406.0,0.0,0.0,406.0,95551900.0,10721709000.0,2480000000.0,2155000000.0,2761000.0,6149600.0,,0.0,0.0,0.0
2023-11-01,406.0,0.0,0.0,426.0,366.0,384.0,-22.0,118374000.0,47488711000.0,14185.0,384.0,384.0,1800.0,382.0,186400.0,10721709000.0,2480000000.0,2155000000.0,3567500.0,6599600.0,,0.0,0.0,0.0
2023-11-02,384.0,0.0,0.0,410.0,360.0,382.0,-2.0,135574600.0,52499509200.0,13857.0,382.0,384.0,21600.0,382.0,68300.0,10721709000.0,2480000000.0,2155000000.0,4789400.0,13371500.0,,0.0,0.0,0.0
2023-11-03,382.0,0.0,0.0,390.0,332.0,340.0,-42.0,133013000.0,48996389400.0,21503.0,340.0,340.0,263400.0,338.0,362700.0,10721709000.0,2480000000.0,2155000000.0,4097400.0,5249700.0,,0.0,0.0,0.0
2023-11-06,340.0,0.0,0.0,384.0,308.0,334.0,-6.0,347983000.0,124798071200.0,41592.0,334.0,334.0,428000.0,332.0,122900.0,10721709000.0,2480000000.0,2155000000.0,8571600.0,5919000.0,,0.0,0.0,0.0
2023-11-07,334.0,0.0,0.0,362.0,300.0,314.0,-20.0,306287900.0,102776297000.0,35206.0,314.0,314.0,369800.0,312.0,176000.0,10721709000.0,2480000000.0,2155000000.0,11899300.0,4439600.0,,0.0,0.0,0.0
2023-11-08,314.0,0.0,0.0,332.0,254.0,268.0,-46.0,392520800.0,113296570000.0,40887.0,268.0,270.0,125700.0,268.0,936700.0,10721709000.0,2480000000.0,2155000000.0,28620900.0,4989700.0,,0.0,0.0,0.0
2023-11-09,268.0,0.0,0.0,316.0,278.0,310.0,42.0,322171100.0,96752289400.0,51215.0,310.0,310.0,49900.0,308.0,354200.0,10721709000.0,2480000000.0,2155000000.0,8955200.0,8975000.0,,0.0,0.0,0.0
2023-11-10,310.0,0.0,0.0,338.0,296.0,338.0,28.0,418198900.0,133350655400.0,48062.0,338.0,340.0,1324800.0,338.0,17666700.0,10721709000.0,2480000000.0,2155000000.0,4434900.0,2824200.0,,0.0,0.0,0.0
2023-11-13,338.0,0.0,0.0,388.0,334.0,388.0,50.0,266916300.0,97904378600.0,25091.0,388.0,390.0,880400.0,388.0,1563500.0,10721709000.0,2480000000.0,2155000000.0,7586000.0,2355100.0,,0.0,0.0,0.0
2023-11-14,388.0,0.0,0.0,440.0,388.0,436.0,48.0,216853500.0,91050440800.0,26735.0,436.0,436.0,1195100.0,434.0,316600.0,10721709000.0,2480000000.0,2155000000.0,1246500.0,1645100.0,,0.0,0.0,0.0
2023-11-15,436.0,0.0,0.0,462.0,378.0,394.0,-42.0,413869100.0,176239966800.0,48416.0,394.0,394.0,480800.0,392.0,632000.0,10721709000.0,2480000000.0,2155000000.0,5364100.0,3880200.0,,0.0,0.0,0.0
